,GEOID,DOY,lai,lai_smoothed
18367,31137,118,,0.1599454546248937
18368,31137,119,,0.15280221607292913
18369,31137,120,,0.1459309056026355
18370,31137,121,0.3333,0.13953650688028063
18371,31137,122,,0.13381776398305845
18372,31137,123,,0.12896361659094938
18373,31137,124,,0.12514987517238851
18374,31137,125,,0.12253620751021081
18375,31137,126,,0.1212635019056792
18376,31137,127,,0.12145166501031338
18377,31137,128,,0.12319790360531946
18378,31137,129,0.16501,0.1265755299390361
18379,31137,130,,0.13163331962933542
18380,31137,131,,0.13839543984451988
18381,31137,132,,0.14686195371237237
18382,31137,133,,0.15700989490312597
18383,31137,134,,0.16879489432502987
18384,31137,135,,0.1821533291000838
18385,31137,136,,0.1970049526883792
18386,31137,137,0.1525,0.2132559544317037
18387,31137,138,,0.23080238710734174
18388,31137,139,,0.24953389252294858
18389,31137,140,,0.269337647923556
18390,31137,141,,0.29010245017954983
18391,31137,142,,0.3117228505099007
18392,31137,143,,0.3341032499685857
18393,31137,144,,0.35716186515224013
18394,31137,145,0.28268000000000004,0.3808344746089578
18395,31137,146,,0.4050778592421565
18396,31137,147,,0.4298728545755551
18397,31137,148,,0.4552269390071397
18398,31137,149,,0.4811762900298456
18399,31137,150,,0.5077872497011502
18400,31137,151,,0.5351571512405071
18401,31137,152,,0.5634144703333658
18402,31137,153,0.40773000000000004,0.5927182773115965
18403,31137,154,,0.6232569796312462
18404,31137,155,,0.6552463577338064
18405,31137,156,,0.688926911200132
18406,31137,157,,0.72456054582508
18407,31137,158,,0.7624266455933034
18408,31137,159,,0.8028175862644527
18409,31137,160,,0.8460337591305191
18410,31137,161,1.2821,0.8923781842544792
18411,31137,162,,0.94215080192185
18412,31137,163,,0.995642538941996
18413,31137,164,,1.0531292526575242
18414,31137,165,,1.1148656599214777
18415,31137,166,,1.1810793607796477
18416,31137,167,,1.251965067080506
18417,31137,168,,1.3276791446960996
18418,31137,169,1.0815,1.4083345744790645
18419,31137,170,,1.493996431547031
18420,31137,171,,1.584677975056013
18421,31137,172,,1.6803374314153643
18422,31137,173,,1.7808755430584615
18423,31137,174,,1.8861339425970338
18424,31137,175,,1.9958943986630868
18425,31137,176,,2.1098789652148713
18426,31137,177,2.674,2.2277510508075284
18427,31137,178,,2.349117408575475
18428,31137,179,,2.473531031724121
18429,31137,180,,2.6004949234704555
18430,31137,181,,2.7294666948937785
18431,31137,182,,2.859863929342106
18432,31137,183,,2.991070238160392
18433,31137,184,,3.1224419198210724
18434,31137,185,2.7123,3.2533151232842896
18435,31137,186,,3.383013406807514
18436,31137,187,,3.5108555756477755
18437,31137,188,,3.6361636763066656
18438,31137,189,,3.758271021277277
18439,31137,190,,3.8765301167429533
18440,31137,191,,3.9903203663920555
18441,31137,192,,4.09905542745168
18442,31137,193,4.1698,4.202190100167524
18443,31137,194,,4.299226639187896
18444,31137,195,,4.389720384529776
18445,31137,196,,4.473284620859764
18446,31137,197,,4.549594586525004
18447,31137,198,,4.618390567899671
18448,31137,199,,4.67948002992637
18449,31137,200,,4.732738749960801
18450,31137,201,5.1817,4.778110938886619
18451,31137,202,,4.815608350657831
18452,31137,203,,4.845308398643025
18453,31137,204,,4.867351314082256
18454,31137,205,,4.881936398321208
18455,31137,206,,4.889317435964363
18456,31137,207,,4.889797350411545
18457,31137,208,,4.883722196151304
18458,31137,209,4.9963,4.871474593446893
18459,31137,210,,4.853466720461006
18460,31137,211,,4.830132985252494
18461,31137,212,,4.801922505305867
18462,31137,213,,4.769291525225685
18463,31137,214,,4.732695903886059
18464,31137,215,,4.692583800655737
18465,31137,216,,4.649388686348033
18466,31137,217,4.5291,4.603522798341567
18467,31137,218,,4.555371150990489
18468,31137,219,,4.505286202139849
18469,31137,220,,4.453583264465957
18470,31137,221,,4.400536736689322
18471,31137,222,,4.346377214703873
18472,31137,223,,4.291289526599772
18473,31137,224,,4.235411718717128
18474,31137,225,4.0577,4.17883500255743
18475,31137,226,,4.121604654910107
18476,31137,227,,4.063721846238722
18477,31137,228,,4.005146355527153
18478,31137,229,,3.945800113714856
18479,31137,230,,3.8855715028425823
18480,31137,231,,3.824320324357037
18481,31137,232,,3.7618833379319288
18482,31137,233,2.9921,3.6980802618730397
18483,31137,234,,3.632720117871914
18484,31137,235,,3.5656077967072637
18485,31137,236,,3.4965507175766586
18486,31137,237,,3.4253654521441326
18487,31137,238,,3.3518841851411514
18488,31137,239,,3.2759608864445697
18489,31137,240,,3.197477074920177
18490,31137,241,4.5628,3.1163470618659157
18491,31137,242,,3.032522571478518
18492,31137,243,,2.9459966472259698
18493,31137,244,,2.856806766128751
18494,31137,245,,2.765037097495883
18495,31137,246,,2.670819858364204
18496,31137,247,,2.5743357344651927
18497,31137,248,,2.475813352692798
18498,31137,249,1.7634,2.3755278084562272
18499,31137,250,,2.273798268658308
18500,31137,251,,2.1709846880273345
18501,31137,252,,2.067483692841193
18502,31137,253,,1.9637237014203062
18503,31137,254,,1.8601593648542727
18504,31137,255,,1.7572654240094883
18505,31137,256,,1.6555300897156449
18506,31137,257,1.2411,1.555448061950599
18507,31137,258,,1.457513310676158
18508,31137,259,,1.3622117455979827
18509,31137,260,,1.2700139044498195
18510,31137,261,,1.1813677893934629
18511,31137,262,,1.0966919787842513
18512,31137,263,,1.0163691369200172
18513,31137,264,,0.9407400375557451
18514,31137,265,1.004,0.8700982080511326
18515,31137,266,,0.8046852901869808
18516,31137,267,,0.7446872011358788
18517,31137,268,,0.6902311640312542
18518,31137,269,,0.6413836623011334
18519,31137,270,,0.5981493556959706
18520,31137,271,,0.560470979036954
18521,31137,272,,0.5282302274480315
18522,31137,273,0.4934,0.5012496145223033
18523,31137,274,,0.4792952728231908
18524,31137,275,,0.46208064963903206
18525,31137,276,,0.4492710352916078
18526,31137,277,,0.44048884682357836
18527,31137,278,,0.43531957681452566
18528,31137,279,,0.433318305631848
18529,31137,280,,0.4340166658127465
18530,31137,281,0.5178699999999999,0.43693013966469996
18531,31137,282,,0.44156556569535277
18532,31137,283,,0.4474287262307757
18533,31137,284,,0.45403188760512675
18534,31137,285,,0.46090116561526856
18535,31137,286,,0.4675835924994284
18536,31137,287,,0.47365376744776577
18537,31137,288,,0.4787199804734459
18538,31137,289,0.63135,0.4824297092169865
18539,31137,290,,0.48447439974163997
18540,31137,291,,0.4845934553897617
18541,31137,292,,0.4825773720688279
18542,31137,293,,0.47826997365850604
18543,31137,294,,0.4715697172960349
18544,31137,295,,0.46243005481394883
18545,31137,296,,0.45085885327182773
18546,31137,297,0.19317,0.436916894041498
18547,31137,298,,0.42071548597560426
18548,31137,299,,0.402413243525745
18549,31137,300,,0.38221209500492465
18550,31137,301,,0.3603525992575759
18551,31137,302,,0.3371086605791028
18552,31137,303,,0.3127817416157971
18553,31137,304,,0.28769468200578174
18554,31137,305,0.20644,0.2621852365585331
18555,31137,306,,0.2365994507173334
18556,31137,307,,0.21128499284769275
18557,31137,308,,0.1865845625262505
18558,31137,309,,0.16282949149018
18559,31137,310,,0.14033364930656891
18560,31137,311,,0.11938775923276146
18561,31137,312,,0.10025422129565573
18562,31137,313,0.15163,0.08316252948786723
18563,31137,314,,0.0683053583576397
18564,31137,315,,0.055835381381377364
18565,31137,316,,0.045862869596422495
18566,31137,317,,0.03845410430044313
18567,31137,318,,0.03363062246613238
18568,31137,319,,0.03136929815785133
18569,31137,320,,0.03160324795386037
18570,31137,321,0.13305999999999998,0.03422353345390061
18571,31137,322,,0.03908161965887058
18572,31137,323,,0.045992534605424455
18573,31137,324,,0.05473866336319441
18574,31137,325,,0.06507409857378971
18575,31137,326,,0.0767294603193455
18576,31137,327,,0.08941709041551293
18577,31137,328,,0.10283652035782603
18578,31137,329,0.16527999999999998,0.1166801082048158
18579,31137,330,,0.13063873771351153
18580,31137,331,,0.14440747307289065
18581,31137,332,,0.15769106459118196
18582,31137,333,,0.17020920462954608
18583,31137,334,,0.1817014388477513
18584,31137,335,,0.19193164531392629
18585,31137,336,,0.2006920030755352
18586,31137,337,0.07964,0.20780638221019063
18587,31137,338,,0.21313309896572047
18588,31137,339,,0.21656699213175132
18589,31137,340,,0.21804079001679358
18590,31137,341,,0.21752575108074465
18591,31137,342,,0.21503157513183008
18592,31137,343,,0.21060559577696245
18593,31137,344,,0.20433127825601724
18594,31137,345,0.13146,0.19632605964323196
18595,31137,346,,0.18673858042490543
18596,31137,347,,0.17574536744175295
18597,31137,348,,0.16354703791781353
18598,31137,349,,0.15036410261206234
18599,31137,350,,0.1364324528783729
18600,31137,351,,0.12199862148961237
18601,31137,352,,0.10731491039046238
18602,31137,353,0.12555,0.09263448004331626
18603,31137,354,,0.07820649470927926
18604,31137,355,,0.0642714158836871
18605,31137,356,,0.051056532238735575
18606,31137,357,,0.03877180890347337
18607,31137,358,,0.027606131853561255
18608,31137,359,,0.017724014738028843
18609,31137,360,,0.009262825811584968
18610,31137,361,0.11444000000000001,0.0023305819646322057
18611,31137,362,,0.0
18612,31137,363,,0.0
18613,31137,364,,0.0
18614,31137,365,,0.0
18615,31157,1,0.059288,0.1245123347055508
18616,31157,2,,0.11859795167884737
18617,31157,3,,0.1143098805686666
18618,31157,4,,0.11163217826688811
18619,31157,5,,0.11052192133554073
18620,31157,6,,0.1109113729857949
18621,31157,7,,0.11271050511041765
18622,31157,8,,0.115809810722518
18623,31157,9,0.10199,0.12008333884671474
18624,31157,10,,0.12539188207335633
18625,31157,11,,0.13158624662073318
18626,31157,12,,0.13851053582319917
18627,31157,13,,0.14600538041527178
18628,31157,14,,0.15391105272673206
18629,31157,15,,0.1620704068306291
18630,31157,16,,0.17033159266214198
18631,31157,17,0.063832,0.17855049899986997
18632,31157,18,,0.18659288780538824
18633,31157,19,,0.19433619057312596
18634,31157,20,,0.20167094586436873
18635,31157,21,,0.20850186589604103
18636,31157,22,,0.2147485287367757
18637,31157,23,,0.22034570114345703
18638,31157,24,,0.22524330517277577
18639,31157,25,0.067258,0.22940604925764807
18640,31157,26,,0.23281275129573858
18641,31157,27,,0.2354553873227261
18642,31157,28,,0.23733790442259958
18643,31157,29,,0.2384748405699141
18644,31157,30,,0.23888979703740368
18645,31157,31,,0.23861381079461025
18646,31157,32,,0.23768367495304518
18647,31157,33,0.7035100000000001,0.23614025479032275
18648,31157,34,,0.2340268452444969
18649,31157,35,,0.23138761306938646
18650,31157,36,,0.2282661631636219
18651,31157,37,,0.22470426403263527
18652,31157,38,,0.22074076203428275
18653,31157,39,,0.21641070813096286
18654,31157,40,,0.2117447144720852
18655,31157,41,0.055062,0.2067685514174979
18656,31157,42,,0.2015029887475049
18657,31157,43,,0.19596387795262812
18658,31157,44,,0.1901624658188132
18659,31157,45,,0.18410592317852453
18660,31157,46,,0.17779806683351373
18661,31157,47,,0.1712402474074415
18662,31157,48,,0.16443237137749392
18663,31157,49,0.048467,0.15737402186767707
18664,31157,50,,0.15006564004679956
18665,31157,51,,0.14250972722402072
18666,31157,52,,0.13471202701399815
18667,31157,53,,0.12668264726828823
18668,31157,54,,0.11843708283182838
18669,31157,55,,0.10999710255134476
18670,31157,56,,0.10139146728156924
18671,31157,57,0.058585000000000005,0.09265644982856037
18672,31157,58,,0.08383613274028368
18673,31157,59,,0.07498246548794829
18674,31157,60,,0.0661550687469088
18675,31157,61,,0.057420780039999536
18676,31157,62,,0.0488529417960612
18677,31157,63,,0.04053043974322296
18678,31157,64,,0.03253650633829128
18679,31157,65,0.052109,0.024957310469418126
18680,31157,66,,0.017880360802458473
18681,31157,67,,0.01139275572321434
18682,31157,68,,0.005579317720472807
18683,31157,69,,0.0005206541349890292
18684,31157,70,,0.0
18685,31157,71,,0.0
18686,31157,72,,0.0
18687,31157,73,0.049039,0.0
18688,31157,74,,0.0
18689,31157,75,,0.0
18690,31157,76,,0.0
18691,31157,77,,0.0
18692,31157,78,,0.0
18693,31157,79,,0.0024465258772583542
18694,31157,80,,0.008014262901776231
18695,31157,81,0.05525,0.014370568772715087
18696,31157,82,,0.021414008318147715
18697,31157,83,,0.02902848582545453
18698,31157,84,,0.037084880221747246
18699,31157,85,,0.04544301523471364
18700,31157,86,,0.05395393473333626
18701,31157,87,,0.06246244591048064
18702,31157,88,,0.07080988604964014
18703,31157,89,0.044788999999999995,0.0788370624776592
18704,31157,90,,0.08638731009149081
18705,31157,91,,0.09330960669060068
18706,31157,92,,0.09946168335778453
18707,31157,93,,0.10471306539775811
18708,31157,94,,0.10894797892782222
18709,31157,95,,0.11206805915468394
18710,31157,96,,0.1139947986750057
18711,31157,97,0.062214,0.11467167778517945
18712,31157,98,,0.11406592373062088
18713,31157,99,,0.11216985199143698
18714,31157,100,,0.10900174998792504
18715,31157,101,,0.10460627186953331
18716,31157,102,,0.09905432217548354
18717,31157,103,,0.09244241595517759
18718,31157,104,,0.08489151322591489
18719,31157,105,0.034562999999999997,0.07654533622515192
18720,31157,106,,0.06756818857591898
18721,31157,107,,0.058142306013077516
18722,31157,108,,0.04846477849958386
18723,31157,109,,0.038744093183778056
18724,31157,110,,0.029196356506276028
18725,31157,111,,0.02004126166525716
18726,31157,112,,0.011497874414436948
18727,31157,113,0.042744,0.003780315640842774
18728,31157,114,,0.0
18729,31157,115,,0.0
18730,31157,116,,0.0
18731,31157,117,,0.0
18732,31157,118,,0.0
18733,31157,119,,0.0
18734,31157,120,,0.0
18735,31157,121,0.06568099999999999,0.0
18736,31157,122,,0.0
18737,31157,123,,0.007393436444286874
18738,31157,124,,0.0175141828236334
18739,31157,125,,0.02929369940313961
18740,31157,126,,0.042589951221000205
18741,31157,127,,0.05722833759120338
18742,31157,128,,0.07300422369306392
18743,31157,129,0.13372,0.08968613152617191
18744,31157,130,,0.10701954740121392
18745,31157,131,,0.12473129045314382
18746,31157,132,,0.14253437476324862
18747,31157,133,,0.16013328680094882
18748,31157,134,,0.1772295902695405
18749,31157,135,,0.19352776226697577
18750,31157,136,,0.20874115813358807
18751,31157,137,0.12018,0.22259799760590568
18752,31157,138,,0.23484726204996928
18753,31157,139,,0.2452643916962709
18754,31157,140,,0.25365667299203465
18755,31157,141,,0.2598682094383618
18756,31157,142,,0.263784374564502
18757,31157,143,,0.2653356529456049
18758,31157,144,,0.2645007842921985
18759,31157,145,0.1838,0.26130913649172816
18760,31157,146,,0.25584224589264204
18761,31157,147,,0.24823447688626646
18762,31157,148,,0.2386727677294526
18763,31157,149,,0.22739544530596933
18764,31157,150,,0.21469010787142617
18765,31157,151,,0.2008905914749385
18766,31157,152,,0.1863730524008991
18767,31157,153,0.17190999999999998,0.17155121432222964
18768,31157,154,,0.15687084459965667
18769,31157,155,,0.14280353900452425
18770,31157,156,,0.12983990780233812
18771,31157,157,,0.11848226834591055
18772,31157,158,,0.10923695984847628
18773,31157,159,,0.10260640462461679
18774,31157,160,,0.09908104661810982
18775,31157,161,0.21915,0.0991313023345939
18776,31157,162,,0.10319966125581934
18777,31157,163,,0.11169307236508645
18778,31157,164,,0.12497575053683839
18779,31157,165,,0.1433625312579978
18780,31157,166,,0.16711289451882383
18781,31157,167,,0.1964257688445448
18782,31157,168,,0.23143521448512153
18783,31157,169,0.4347,0.27220707092784957
18784,31157,170,,0.3187366383714191
18785,31157,171,,0.37094744585800726
18786,31157,172,,0.4286911406882
18787,31157,173,,0.4917485148512609
18788,31157,174,,0.5598316648179299
18789,31157,175,,0.6325872615040506
18790,31157,176,,0.7096008878666277
18791,31157,177,0.5785600000000001,0.7904023827852296
18792,31157,178,,0.8744721119502266
18793,31157,179,,0.9612480697524397
18794,31157,180,,1.0501337009545404
18795,31157,181,,1.1405063175076333
18796,31157,182,,1.231725974511334
18797,31157,183,,1.323144660222805
18798,31157,184,,1.4141156483813704
18799,31157,185,1.0856,1.5040028570699011
18800,31157,186,,1.5921900569765437
18801,31157,187,,1.6780897732979625
18802,31157,188,,1.7611517296366255
18803,31157,189,,1.840870689040409
18804,31157,190,,1.9167935567144203
18805,31157,191,,1.9885256207580035
18806,31157,192,,2.0557358213547174
18807,31157,193,2.5232,2.1181609549389497
18808,31157,194,,2.1756087377111695
18809,31157,195,,2.227959672172967
18810,31157,196,,2.275167680773372
18811,31157,197,,2.3172594919477865
18812,31157,198,,2.354332785422033
18813,31157,199,,2.3865531252690646
18814,31157,200,,2.4141497304643154
18815,31157,201,2.7533,2.4374101532103816
18816,31157,202,,2.4566739547269445
18817,31157,203,,2.472325486178051
18818,31157,204,,2.484785898610693
18819,31157,205,,2.4945045199096256
18820,31157,206,,2.501949748572222
18821,31157,207,,2.507599623351996
18822,31157,208,,2.511932234332503
18823,31157,209,2.3003,2.5154161446436683
18824,31157,210,,2.518500992739777
18825,31157,211,,2.521608442892508
18826,31157,212,,2.525123646337081
18827,31157,213,,2.5293873674192757
18828,31157,214,,2.5346889182526025
18829,31157,215,,2.5412600319830614
18830,31157,216,,2.5492697889955327
18831,31157,217,2.4821,2.5588206925448116
18832,31157,218,,2.569945970657708
18833,31157,219,,2.582608160065375
18834,31157,220,,2.596699005749151
18835,31157,221,,2.61204068680136
18836,31157,222,,2.6283883561117376
18837,31157,223,,2.6454339582942645
18838,31157,224,,2.6628112676725055
18839,31157,225,2.0395,2.6801020664408757
18840,31157,226,,2.696843362697607
18841,31157,227,,2.712535529264418
18842,31157,228,,2.726651227402837
18843,31157,229,,2.7386449650087603
18844,31157,230,,2.747963126878001
18845,31157,231,,2.754054305405071
18846,31157,232,,2.756379753776889
18847,31157,233,4.149,2.754423780473502
18848,31157,234,,2.7477039037571154
18849,31157,235,,2.73578058783271
18850,31157,236,,2.7182663884573395
18851,31157,237,,2.694834344866074
18852,31157,238,,2.665225466823265
18853,31157,239,,2.6292551802007114
18854,31157,240,,2.586818611485925
18855,31157,241,1.5636,2.537894610747028
18856,31157,242,,2.4825484335024224
18857,31157,243,,2.420933024306807
18858,31157,244,,2.353288868289423
18859,31157,245,,2.2799424009640687
18860,31157,246,,2.201302990961407
18861,31157,247,,2.1178585344938634
18862,31157,248,,2.0301697239373855
18863,31157,249,2.2886,1.9388630754958462
18864,31157,250,,1.8446228221149554
18865,31157,251,,1.748181797266561
18866,31157,252,,1.6503114525967015
18867,31157,253,,1.5518111674207293
18868,31157,254,,1.453497020398671
18869,31157,255,,1.3561902032190456
18870,31157,256,,1.2607052625968147
18871,31157,257,1.0664,1.1678383602377893
18872,31157,258,,1.0783557405805169
18873,31157,259,,0.9929825930935533
18874,31157,260,,0.9123924897334869
18875,31157,261,,0.8371975689626222
18876,31157,262,,0.7679396256431177
18877,31157,263,,0.7050822513735937
18878,31157,264,,0.6490041526680235
18879,31157,265,0.62715,0.5999937550889527
18880,31157,266,,0.5582451803679505
18881,31157,267,,0.5238556610358338
18882,31157,268,,0.49682443352796046
18883,31157,269,,0.47705312652672693
18884,31157,270,,0.46434763686600805
18885,31157,271,,0.45842146106479575
18886,31157,272,,0.45890042689005517
18887,31157,273,0.39910999999999996,0.46532874667037905
18888,31157,274,,0.47717629277316154
18889,31157,275,,0.4938469760744722
18890,31157,276,,0.5146880907173458
18891,31157,277,,0.5390004732597249
18892,31157,278,,0.5660493117046875
18893,31157,279,,0.5950754300852131
18894,31157,280,,0.6253068673963719
18895,31157,281,0.35461,0.6559705658320466
18896,31157,282,,0.6863039825400997
18897,31157,283,,0.715566441455736
18898,31157,284,,0.7430500471507455
18899,31157,285,,0.7680899909378411
18900,31157,286,,0.7900740905364758
18901,31157,287,,0.808451418234704
18902,31157,288,,0.8227398884237309
18903,31157,289,1.6274,0.8325326933522361
18904,31157,290,,0.837503495628187
18905,31157,291,,0.837410307041103
18906,31157,292,,0.8320980053209325
18907,31157,293,,0.8214994631100531
18908,31157,294,,0.8056352863133023
18909,31157,295,,0.78461218171795
18910,31157,296,,0.7586199959569497
18911,31157,297,0.26639,0.7279274891536145
18912,31157,298,,0.6928769265812006
18913,31157,299,,0.6538775900695935
18914,31157,300,,0.6113983273958054
18915,31157,301,,0.5659592722439012
18916,31157,302,,0.5181228792907363
18917,31157,303,,0.468484428387931
18918,31157,304,,0.41766215853440547
18919,31157,305,0.14021,0.36628719628273004
18920,31157,306,,0.3149934443599359
18921,31157,307,,0.26440759462230445
18922,31157,308,,0.21513942506513176
18923,31157,309,,0.16777253358058533
18924,31157,310,,0.12285565165193699
18925,31157,311,,0.0808946693850289
18926,31157,312,,0.04234548943817201
18927,31157,313,0.11527000000000001,0.0076078117854616045
18928,31157,314,,0.0
18929,31157,315,,0.0
18930,31157,316,,0.0
18931,31157,317,,0.0
18932,31157,318,,0.0
18933,31157,319,,0.0
18934,31157,320,,0.0
18935,31157,321,0.13918,0.0
18936,31157,322,,0.0
18937,31157,323,,0.0
18938,31157,324,,0.0
18939,31157,325,,0.0
18940,31157,326,,0.0
18941,31157,327,,0.0
18942,31157,328,,0.013556119467151961
18943,31157,329,0.11132,0.04104330422891844
18944,31157,330,,0.06972815643798462
18945,31157,331,,0.0991251864336391
18946,31157,332,,0.12875537071641158
18947,31157,333,,0.15815348161534334
18948,31157,334,,0.18687499164780147
18949,31157,335,,0.21450244718178887
18950,31157,336,,0.24065121762348418
18951,31157,337,0.0,0.26497453936327203
18952,31157,338,,0.28716778786238645
18953,31157,339,,0.3069719262743759
18954,31157,340,,0.324176094584874
18955,31157,341,,0.3386193191279459
18956,31157,342,,0.3501913382062811
18957,31157,343,,0.3588325551194823
18958,31157,344,,0.3645331449141159
18959,31157,345,0.060164999999999996,0.3673313553510129
18960,31157,346,,0.3673110556993349
18961,31157,347,,0.3645985987973717
18962,31157,348,,0.35935907217870044
18963,31157,349,,0.3517920227917843
18964,31157,350,,0.3421267468173273
18965,31157,351,,0.33061724122140557
18966,31157,352,,0.31753691692059544
18967,31157,353,0.84329,0.30317317476121486
18968,31157,354,,0.2878219449479189
18969,31157,355,,0.27178228815177485
18970,31157,356,,0.25535115237260736
18971,31157,357,,0.23881837384424892
18972,31157,358,,0.222462003001889
18973,31157,359,,0.2065440279509195
18974,31157,360,,0.19130655818061837
18975,31157,361,0.0874,0.17696852066510182
18976,31157,362,,0.16372290921250823
18977,31157,363,,0.15173461619399828
18978,31157,364,,0.14113886384318414
18979,31157,365,,0.13204024039950668
18980,31161,1,0.0,0.0
18981,31161,2,,0.0
18982,31161,3,,0.0
18983,31161,4,,0.0
18984,31161,5,,0.0
18985,31161,6,,0.0
18986,31161,7,,0.0
18987,31161,8,,0.0
18988,31161,9,0.10027,0.0
18989,31161,10,,0.006733879150571165
18990,31161,11,,0.022971232193053262
18991,31161,12,,0.0414663583839716
18992,31161,13,,0.06206943239545225
18993,31161,14,,0.08458941794592403
18994,31161,15,,0.10879659840689564
18995,31161,16,,0.13442584786578698
18996,31161,17,0.10515999999999999,0.161180587719204
18997,31161,18,,0.1887373608960014
18998,31161,19,,0.21675094407159132
18999,31161,20,,0.2448599079544702
19000,31161,21,,0.2726925270958527
19001,31161,22,,0.2998729338558073
19002,31161,23,,0.32602740628272503
19003,31161,24,,0.3507906768194203
19004,31161,25,0.079944,0.3738121479928752
19005,31161,26,,0.39476190259082666
19006,31161,27,,0.41333639925317
19007,31161,28,,0.4292637498468849
19008,31161,29,,0.442308482349718
19009,31161,30,,0.45227570210446055
19010,31161,31,,0.459014575053463
19011,31161,32,,0.4624210687233847
19012,31161,33,0.99482,0.4624399000781655
19013,31161,34,,0.4590656536470642
19014,31161,35,,0.4523430483001976
19015,31161,36,,0.44236634640981903
19016,31161,37,,0.42927791461790654
19017,31161,38,,0.41326596074380656
19018,31161,39,,0.39456148622748616
19019,31161,40,,0.3734345076407945
19020,31161,41,0.055446,0.35018961395111037
19021,31161,42,,0.3251609381476597
19022,31161,43,,0.2987066323222104
19023,31161,44,,0.2712029441416818
19024,31161,45,,0.2430379996996997
19025,31161,46,,0.2146054028601685
19026,31161,47,,0.18629776431717882
19027,31161,48,,0.15850027463819585
19028,31161,49,0.071542,0.1315844345159349
19029,31161,50,,0.10590205235189752
19030,31161,51,,0.08177961419235609
19031,31161,52,,0.05951312403391786
19032,31161,53,,0.03936350374375618
19033,31161,54,,0.021552631464836727
19034,31161,55,,0.006260085593878091
19035,31161,56,,0.0
19036,31161,57,0.069018,0.0
19037,31161,58,,0.0
19038,31161,59,,0.0
19039,31161,60,,0.0
19040,31161,61,,0.0
19041,31161,62,,0.0
19042,31161,63,,0.0
19043,31161,64,,0.0
19044,31161,65,0.068628,0.0
19045,31161,66,,0.009844229408224353
19046,31161,67,,0.022408185679520867
19047,31161,68,,0.035934331656590796
19048,31161,69,,0.05010279623603692
19049,31161,70,,0.0645900335493657
19050,31161,71,,0.07907478300146523
19051,31161,72,,0.09324392095983833
19052,31161,73,0.066965,0.1067980984741771
19053,31161,74,,0.11945706404086576
19054,31161,75,,0.13096457689876673
19055,31161,76,,0.14109282452233887
19056,31161,77,,0.14964626770580863
19057,31161,78,,0.15646484771935065
19058,31161,79,,0.16142650225236532
19059,31161,80,,0.16444895000649398
19060,31161,81,0.091874,0.1654907176127754
19061,31161,82,,0.16455139676257496
19062,31161,83,,0.16167113379362036
19063,31161,84,,0.15692936819233066
19064,31161,85,,0.15044285029695142
19065,31161,86,,0.14236298165689695
19066,31161,87,,0.13287253377956812
19067,31161,88,,0.12218181215224609
19068,31161,89,0.093166,0.11052434226098193
19069,31161,90,,0.09815216266401207
19070,31161,91,,0.08533081686658012
19071,31161,92,,0.0723341406711779
19072,31161,93,,0.05943894475993243
19073,31161,94,,0.046919693457181035
19074,31161,95,,0.03504327990894614
19075,31161,96,,0.024063995326903523
19076,31161,97,0.10702,0.014218785537509188
19077,31161,98,,0.005722881946319296
19078,31161,99,,0.0
19079,31161,100,,0.0
19080,31161,101,,0.0
19081,31161,102,,0.0
19082,31161,103,,0.0
19083,31161,104,,0.0
19084,31161,105,0.0,0.0
19085,31161,106,,0.0024174965266218207
19086,31161,107,,0.010690638568052344
19087,31161,108,,0.020705336638963096
19088,31161,109,,0.03231476067660763
19089,31161,110,,0.04534500264394754
19090,31161,111,,0.059598651237187536
19091,31161,112,,0.07485878863886584
19092,31161,113,0.095547,0.0908933300290332
19093,31161,114,,0.10745962069281248
19094,31161,115,,0.12430920135728767
19095,31161,116,,0.14119264992365757
19096,31161,117,,0.1578644070674982
19097,31161,118,,0.17408749426219036
19098,31161,119,,0.1896380356054717
19099,31161,120,,0.20430949933050896
19100,31161,121,0.13342,0.21791658096306082
19101,31161,122,,0.2302986576173933
19102,31161,123,,0.24132275175067697
19103,31161,124,,0.25088595263939384
19104,31161,125,,0.25891725470227933
19105,31161,126,,0.2653787833560489
19106,31161,127,,0.27026639112409445
19107,31161,128,,0.27360961898787933
19108,31161,129,0.26552,0.27547103023619984
19109,31161,130,,0.2759449360904308
19110,31161,131,,0.2751555439320141
19111,31161,132,,0.2732545698100202
19112,31161,133,,0.2704183668545379
19113,31161,134,,0.2668446300776779
19114,31161,135,,0.26274874564223144
19115,31161,136,,0.2583598588779547
19116,31161,137,0.26544,0.25391674001480535
19117,31161,138,,0.24966352969901184
19118,31161,139,,0.24584544781123097
19119,31161,140,,0.24270454889821588
19120,31161,141,,0.2404756056753013
19121,31161,142,,0.23938219860380866
19122,31161,143,,0.23963308457362925
19123,31161,144,,0.2414189113350387
19124,31161,145,0.36635999999999996,0.24490933666075512
19125,31161,146,,0.2502506024396991
19126,31161,147,,0.2575636041895575
19127,31161,148,,0.26694248602556614
19128,31161,149,,0.27845378015133637
19129,31161,150,,0.29213609866665435
19130,31161,151,,0.30800037414531933
19131,31161,152,,0.3260306342514692
19132,31161,153,0.29885,0.34618528486034117
19133,31161,154,,0.36839886594524396
19134,31161,155,,0.3925842350902756
19135,31161,156,,0.4186351250750343
19136,31161,157,,0.44642901471992263
19137,31161,158,,0.4758302462215711
19138,31161,159,,0.5066933176642279
19139,31161,160,,0.5388662763524118
19140,31161,161,0.5818300000000001,0.5721941371303483
