,GEOID,DOY,lai,lai_smoothed
2722,31101,168,,1.9420789747059812
2723,31101,169,2.0242,1.9025467891004284
2724,31101,170,,1.861607137620605
2725,31101,171,,1.81939393027354
2726,31101,172,,1.7760584175950584
2727,31101,173,,1.7317687928941805
2728,31101,174,,1.6867094735165524
2729,31101,175,,1.641080062099813
2730,31101,176,,1.595093994715873
2731,31101,177,1.6056,1.5489768886646955
2732,31101,178,,1.502964608393994
2733,31101,179,,1.4573010734645364
2734,31101,180,,1.4122358375605617
2735,31101,181,,1.3680214721652906
2736,31101,182,,1.3249107925959263
2737,31101,183,,1.2831539675442445
2738,31101,184,,1.2429955560319597
2739,31101,185,1.1429,1.2046715177107254
2740,31101,186,,1.1684062436743283
2741,31101,187,,1.1344096553787222
2742,31101,188,,1.1028744188716608
2743,31101,189,,1.073973320320197
2744,31101,190,,1.0478568468082483
2745,31101,191,,1.024651013588999
2746,31101,192,,1.0044554754632493
2747,31101,193,0.8430200000000001,0.9873419557729493
2748,31101,194,,0.9733530217190923
2749,31101,195,,0.9625012294155907
2750,31101,196,,0.9547686563656415
2751,31101,197,,0.9501068329920987
2752,31101,198,,0.9484370785719369
2753,31101,199,,0.9496512405247037
2754,31101,200,,0.9536128295956067
2755,31101,201,1.0155,0.9601585371654886
2756,31101,202,,0.9691001148206735
2757,31101,203,,0.9802265905298548
2758,31101,204,,0.9933067904020004
2759,31101,205,,1.0080921301301835
2760,31101,206,,1.0243196359441804
2761,31101,207,,1.0417151512720686
2762,31101,208,,1.0599966824086908
2763,31101,209,1.1568,1.0788778343549925
2764,31101,210,,1.0980712866614881
2765,31101,211,,1.1172922586023155
2766,31101,212,,1.136261913329555
2767,31101,213,,1.1547106518028416
2768,31101,214,,1.1723812492341434
2769,31101,215,,1.1890317894959836
2770,31101,216,,1.2044383563639367
2771,31101,217,1.2158,1.2183974445395087
2772,31101,218,,1.2307280580551665
2773,31101,219,,1.2412734688170448
2774,31101,220,,1.2499026136024503
2775,31101,221,,1.2565111137018274
2776,31101,222,,1.2610219074765796
2777,31101,223,,1.2633854922905725
2778,31101,224,,1.2635797784582254
2779,31101,225,1.1959,1.2616095639312057
2780,31101,226,,1.2575056443162111
2781,31101,227,,1.2513235783804286
2782,31101,228,,1.243142134367136
2783,31101,229,,1.2330614471275572
2784,31101,230,,1.2212009202014917
2785,31101,231,,1.2076969104840756
2786,31101,232,,1.1927002359460972
2787,31101,233,1.2268,1.1763735489901146
2788,31101,234,,1.1588886193963206
2789,31101,235,,1.1404235714262876
2790,31101,236,,1.121160119508655
2791,31101,237,,1.1012808460406225
2792,31101,238,,1.0809665632285774
2793,31101,239,,1.0603937985979044
2794,31101,240,,1.0397324408757562
2795,31101,241,0.94295,1.0191435794512222
2796,31101,242,,0.9987775666147769
2797,31101,243,,0.9787723273503854
2798,31101,244,,0.9592519366839249
2799,31101,245,,0.9403254795693866
2800,31101,246,,0.9220862031126511
2801,31101,247,,0.9046109656854044
2802,31101,248,,0.8879599822631538
2803,31101,249,1.0090000000000001,0.8721768602235265
2804,31101,250,,0.857288914952894
2805,31101,251,,0.8433077500144389
2806,31101,252,,0.8302300824063925
2807,31101,253,,0.818038789654397
2808,31101,254,,0.8067041521973127
2809,31101,255,,0.796185261791175
2810,31101,256,,0.7864315645111457
2811,31101,257,0.71168,0.777384505403851
2812,31101,258,,0.7689792409488709
2813,31101,259,,0.7611463852324107
2814,31101,260,,0.7538137561108618
2815,31101,261,,0.7469080886277779
2816,31101,262,,0.7403566845146652
2817,31101,263,,0.7340889687132531
2818,31101,264,,0.7280379264547374
2819,31101,265,0.65908,0.7221413974615214
2820,31101,266,,0.7163432072337257
2821,31101,267,,0.7105941190750218
2822,31101,268,,0.7048525944244824
2823,31101,269,,0.6990853531145566
2824,31101,270,,0.6932677292902502
2825,31101,271,,0.6873838228212337
2826,31101,272,,0.6814264500390806
2827,31101,273,0.74153,0.6753969014613243
2828,31101,274,,0.6693045177521636
2829,31101,275,,0.6631660984522318
2830,31101,276,,0.6570051609293158
2831,31101,277,,0.6508510695090071
2832,31101,278,,0.6447380567984441
2833,31101,279,,0.6387041607865485
2834,31101,280,,0.6327901023695013
2835,31101,281,0.61992,0.627038128499918
2836,31101,282,,0.6214908461917127
2837,31101,283,,0.6161900721399576
2838,31101,284,,0.6111757217555693
2839,31101,285,,0.6064847599973735
2840,31101,286,,0.6021502345466653
2841,31101,287,,0.5982004096569875
2842,31101,288,,0.594658016476624
2843,31101,289,0.57624,0.5915396328409852
2844,31101,290,,0.5888552025287097
2845,31101,291,,0.5866077008340935
2846,31101,292,,0.5847929500964457
2847,31101,293,,0.5833995856112911
2848,31101,294,,0.5824091691955595
2849,31101,295,,0.5817964446528318
2850,31101,296,,0.5815297265459282
2851,31101,297,0.57585,0.5815714110882133
2852,31101,298,,0.5818785956618805
2853,31101,299,,0.5824037915040019
2854,31101,300,,0.583095712504989
2855,31101,301,,0.5839001218662222
2856,31101,302,,0.5847607175827069
2857,31101,303,,0.5856200373620262
2858,31101,304,,0.5864203636631293
2859,31101,305,0.57626,0.5871046100289077
2860,31101,306,,0.5876171707779158
2861,31101,307,,0.5879047173871343
2862,31101,308,,0.5879169265063343
2863,31101,309,,0.5876071264549729
2864,31101,310,,0.5869328512185401
2865,31101,311,,0.5858562933316713
2866,31101,312,,0.584344649555107
2867,31101,313,0.67785,0.5823703558649227
2868,31101,314,,0.5799112109163449
2869,31101,315,,0.5769503897614108
2870,31101,316,,0.5734763521315946
2871,31101,317,,0.569482651987328
2872,31101,318,,0.5649676572336267
2873,31101,319,,0.5599341904570012
2874,31101,320,,0.5543891032111647
2875,31101,321,0.42441999999999996,0.548342797732025
2876,31101,322,,0.541808710967442
2877,31101,323,,0.5348027764435019
2878,31101,324,,0.5273428797440636
2879,31101,325,,0.5194483232499747
2880,31101,326,,0.5111393152731604
2881,31101,327,,0.5024364978415923
2882,31101,328,,0.49336052616516646
2883,31101,329,0.51694,0.4839317112683509
2884,31101,330,,0.47416973544914665
2885,31101,331,,0.46409344815750103
2886,31101,332,,0.4537207476274731
2887,31101,333,,0.4430685511981904
2888,31101,334,,0.43215285477418863
2889,31101,335,,0.4209888793636519
2890,31101,336,,0.4095913001514594
2891,31101,337,0.42313,0.39797455117099767
2892,31101,338,,0.38615319639048173
2893,31101,339,,0.37414235597983403
2894,31101,340,,0.36195817472223846
2895,31101,341,,0.3496183180250232
2896,31101,342,,0.337142479805734
2897,31101,343,,0.32455288571275004
2898,31101,344,,0.3118747747093164
2899,31101,345,0.38675,0.29913684202109847
2900,31101,346,,0.2863716268273546
2901,31101,347,,0.2736158288626243
2902,31101,348,,0.26091053927905317
2903,31101,349,,0.2483013726792726
2904,31101,350,,0.23583848913883496
2905,31101,351,,0.2235764972593142
2906,31101,352,,0.21157423178586918
2907,31101,353,0.0,0.1998944020364043
2908,31101,354,,0.18860311026923626
2909,31101,355,,0.17776924210251982
2910,31101,356,,0.16746373412976806
2911,31101,357,,0.15775872688686737
2912,31101,358,,0.14872661425227535
2913,31101,359,,0.1404390031392888
2914,31101,360,,0.13296559990502105
2915,31101,361,0.2835,0.12637304219640494
2916,31101,362,,0.12072369692445928
2917,31101,363,,0.11607444665606967
2918,31101,364,,0.11247548789556708
2919,31101,365,,0.10996916546271407
2920,31151,1,0.0,0.28785106761968754
2921,31151,2,,0.27821897382645705
2922,31151,3,,0.2693610486703365
2923,31151,4,,0.26133537469995355
2924,31151,5,,0.2541863391726677
2925,31151,6,,0.24794321077118828
2926,31151,7,,0.2426190122026675
2927,31151,8,,0.23820971952685965
2928,31151,9,0.29141999999999996,0.23469381264825406
2929,31151,10,,0.23203219441316925
2930,31151,11,,0.23016848831372172
2931,31151,12,,0.22902971706340158
2932,31151,13,,0.2285273564277574
2933,31151,14,,0.22855875082648225
2934,31151,15,,0.22900886952901195
2935,31151,16,,0.22975237490137346
2936,31151,17,0.29669,0.23065596727882898
2937,31151,18,,0.23158096477994738
2938,31151,19,,0.2323860708748513
2939,31151,20,,0.23293027789142426
2940,31151,21,,0.23307585098975284
2941,31151,22,,0.23269133454011212
2942,31151,23,,0.23165452136628562
2943,31151,24,,0.22985532500525913
2944,31151,25,0.36372,0.22719849600514808
2945,31151,26,,0.223606125331335
2946,31151,27,,0.21901988114884083
2947,31151,28,,0.21340292954673995
2948,31151,29,,0.20674149509586753
2949,31151,30,,0.19904602339134617
2950,31151,31,,0.19035191481468655
2951,31151,32,,0.1807198065275611
2952,31151,33,0.0,0.1702353880372367
2953,31151,34,,0.15900874439665558
2954,31151,35,,0.1471732300556556
2955,31151,36,,0.13488388539345803
2956,31151,37,,0.12231541686304896
2957,31151,38,,0.10965977029301893
2958,31151,39,,0.09712333505313511
2959,31151,40,,0.08492382433513926
2960,31151,41,0.0,0.0732868835789707
2961,31151,42,,0.0624424849492159
2962,31151,43,,0.05262117061558118
2963,31151,44,,0.044050211311531216
2964,31151,45,,0.03694974915465241
2965,31151,46,,0.031528994950736106
2966,31151,47,,0.027982550134752114
2967,31151,48,,0.026486922114012282
2968,31151,49,0.12730999999999998,0.02719729908503983
2969,31151,50,,0.03024464643401828
2970,31151,51,,0.03573318166350986
2971,31151,52,,0.04373827850109918
2972,31151,53,,0.05430484354621959
2973,31151,54,,0.06744620062719395
2974,31151,55,,0.08314350911663178
2975,31151,56,,0.10134573295009448
2976,31151,57,0.15462,0.12197016718281743
2977,31151,58,,0.14490351878369406
2978,31151,59,,0.1700035281918333
2979,31151,60,,0.19710110813800624
2980,31151,61,,0.22600296654911656
2981,31151,62,,0.256494671191382
2982,31151,63,,0.28834410524184895
2983,31151,64,,0.32130525537091986
2984,31151,65,0.24891999999999997,0.3551222673189323
2985,31151,66,,0.3895336984876599
2986,31151,67,,0.42427689285312536
2987,31151,68,,0.45909240062687634
2988,31151,69,,0.4937283636123337
2989,31151,70,,0.5279447871589701
2990,31151,71,,0.5615176210212692
2991,31151,72,,0.5942425742666199
2992,31151,73,0.74512,0.6259385936043799
2993,31151,74,,0.6564509400596884
2994,31151,75,,0.6856538056971356
2995,31151,76,,0.7134524199952749
2996,31151,77,,0.7397846043455922
2997,31151,78,,0.7646217428428272
2998,31151,79,,0.7879691478750644
2999,31151,80,,0.8098658098266083
3000,31151,81,0.87034,0.8303835312793948
3001,31151,82,,0.8496254572387094
3002,31151,83,,0.8677240239130648
3003,31151,84,,0.8848383592442826
3004,31151,85,,0.901151178515481
3005,31151,86,,0.9168652277737188
3006,31151,87,,0.9321993363148724
3007,31151,88,,0.9473841469307445
3008,31151,89,0.52645,0.9626575988709025
3009,31151,90,,0.9782602434040841
3010,31151,91,,0.9944304753794885
3011,31151,92,,1.0113997662156897
3012,31151,93,,1.0293879842399392
3013,31151,94,,1.0485988872466956
3014,31151,95,,1.0692158695530283
3015,31151,96,,1.091398041739827
3016,31151,97,1.6318,1.115276715748796
3017,31151,98,,1.1409523611496173
3018,31151,99,,1.1684920903177076
3019,31151,100,,1.1979277211117396
3020,31151,101,,1.2292544555725657
3021,31151,102,,1.2624302023598268
3022,31151,103,,1.2973755592916876
3023,31151,104,,1.3339744606599255
3024,31151,105,1.2817,1.3720754821667696
3025,31151,106,,1.4114937845845017
3026,31151,107,,1.452013665786048
3027,31151,108,,1.4933916798420164
3028,31151,109,,1.5353602716259627
3029,31151,110,,1.5776318660019288
3030,31151,111,,1.6199033423577078
3031,31151,112,,1.6618608181465464
3032,31151,113,1.5308,1.7031846593399442
3033,31151,114,,1.7435546313819714
3034,31151,115,,1.782655101452012
3035,31151,116,,1.8201802016416455
3036,31151,117,,1.8558388630573797
3037,31151,118,,1.889359632870083
3038,31151,119,,1.9204951899111502
3039,31151,120,,1.9490264795031251
3040,31151,121,2.0224,1.9747663947196932
3041,31151,122,,1.9975629390820229
3042,31151,123,,2.017301814676939
3043,31151,124,,2.0339083896674905
3044,31151,125,,2.047349009980418
3045,31151,126,,2.057631631404341
3046,31151,127,,2.0648057602126224
3047,31151,128,,2.068961702523049
3048,31151,129,2.072,2.0702291347059707
3049,31151,130,,2.0687750190365866
3050,31151,131,,2.064800900242624
3051,31151,132,,2.0585396294205194
3052,31151,133,,2.0502515717875918
3053,31151,134,,2.040220363725698
3054,31151,135,,2.028748292393085
3055,31151,136,,2.0161513776959294
3056,31151,137,2.1322,2.0027542415039106
3057,31151,138,,1.9888848525749927
3058,31151,139,,1.974869237660801
3059,31151,140,,1.9610262496617576
3060,31151,141,,1.9476624824853923
3061,31151,142,,1.9350674194563764
3062,31151,143,,1.9235088977858439
3063,31151,144,,1.9132289658112385
3064,31151,145,1.7547,1.904440202573216
3065,31151,146,,1.897322560934315
3066,31151,147,,1.8920207860181437
3067,31151,148,,1.8886424504299297
3068,31151,149,,1.887256636697136
3069,31151,150,,1.887893285842924
3070,31151,151,,1.8905432191842915
3071,31151,152,,1.8951588285448395
3072,31151,153,2.1126,1.9016554183038685
3073,31151,154,,1.9099131712808408
3074,31151,155,,1.9197796995822047
3075,31151,156,,1.9310731314104144
3076,31151,157,,1.9435856756332106
3077,31151,158,,1.9570875977976308
3078,31151,159,,1.9713315343905753
3079,31151,160,,1.986057066615648
3080,31151,161,1.8572,2.000995470869325
3081,31151,162,,2.015874560526196
3082,31151,163,,2.0304235326232867
3083,31151,164,,2.044377733578946
3084,31151,165,,2.057483260175487
3085,31151,166,,2.069501315631328
3086,31151,167,,2.0802122456151655
3087,31151,168,,2.0894191854132504
3088,31151,169,1.7338,2.0969512570282736
3089,31151,170,,2.102666263620561
3090,31151,171,,2.1064528382358128
3091,31151,172,,2.108232014019137
3092,31151,173,,2.1079581939011405
3093,31151,174,,2.105619508857145
3094,31151,175,,2.101237565079582
3095,31151,176,,2.094866591558608
3096,31151,177,2.6838,2.086592010432136
3097,31151,178,,2.076528462844942
3098,31151,179,,2.064817332758461
3099,31151,180,,2.0516238200027734
3100,31151,181,,2.037133621701066
3101,31151,182,,2.0215492878851005
3102,31151,183,,2.005086322540213
3103,31151,184,,1.9879691053767494
3104,31151,185,1.9551,1.9704267122537393
3105,31151,186,,1.95268871333915
3106,31151,187,,1.9349810277659834
3107,31151,188,,1.9175219117491307
3108,31151,189,,1.9005181539059166
3109,31151,190,,1.884161546942069
3110,31151,191,,1.8686256990174328
3111,31151,192,,1.8540632411088382
3112,31151,193,1.4189,1.8406034786787104
3113,31151,194,,1.8283505270929525
3114,31151,195,,1.8173819606818524
3115,31151,196,,1.807747995286523
3116,31151,197,,1.7994712137726767
3117,31151,198,,1.7925468335204544
3118,31151,199,,1.7869435045118387
3119,31151,200,,1.782604616531737
3120,31151,201,1.9304,1.7794500843649796
3121,31151,202,,1.7773785708892849
3122,31151,203,,1.7762700998008538
3123,31151,204,,1.7759890025158032
3124,31151,205,,1.7763871376990656
3125,31151,206,,1.7773073169938176
3126,31151,207,,1.778586866946182
3127,31151,208,,1.7800612549046897
3128,31151,209,1.8776,1.7815677058583244
3129,31151,210,,1.7829487377709425
3130,31151,211,,1.7840555449566933
3131,31151,212,,1.7847511623778416
3132,31151,213,,1.7849133483644815
3133,31151,214,,1.7844371290626804
3134,31151,215,,1.7832369547986278
3135,31151,216,,1.7812484263667534
3136,31151,217,1.746,1.7784295578571523
3137,31151,218,,1.774761551865393
3138,31151,219,,1.7702490725977664
3139,31151,220,,1.7649200123114053
3140,31151,221,,1.7588247565210255
3141,31151,222,,1.7520349632713235
3142,31151,223,,1.7446418813279514
3143,31151,224,,1.7367542411986825
3144,31151,225,1.742,1.7284957612877367
3145,31151,226,,1.7200023190513933
3146,31151,227,,1.7114188436187476
3147,31151,228,,1.70289599184374
3148,31151,229,,1.6945866740598066
3149,31151,230,,1.686642498836473
3150,31151,231,,1.6792102077317224
3151,31151,232,,1.6724281713644156
3152,31151,233,1.6929,1.6664230170926422
3153,31151,234,,1.6613064561977544
3154,31151,235,,1.657172374786594
3155,31151,236,,1.6540942477074032
3156,31151,237,,1.6521229287221841
3157,31151,238,,1.6512848631057848
3158,31151,239,,1.6515807608843012
3159,31151,240,,1.6529847602338867
3160,31151,241,1.5496,1.6554441013006032
3161,31151,242,,1.6588793210480057
3162,31151,243,,1.6631849698742034
3163,31151,244,,1.6682308408505522
3164,31151,245,,1.6738636927063226
3165,31151,246,,1.6799094383007642
3166,31151,247,,1.686175761462404
3167,31151,248,,1.6924551169013486
3168,31151,249,1.5614,1.6985280605670205
3169,31151,250,,1.704166851468066
3170,31151,251,,1.709139260711715
3171,31151,252,,1.7132125194542185
3172,31151,253,,1.7161573346572914
3173,31151,254,,1.7177519000688901
3174,31151,255,,1.7177858297164734
3175,31151,256,,1.7160639424181194
3176,31151,257,2.1571,1.7124098283573612
3177,31151,258,,1.70666913258228
3178,31151,259,,1.6987124953056816
3179,31151,260,,1.6884380950059072
3180,31151,261,,1.6757737474416419
3181,31151,262,,1.6606785216649425
3182,31151,263,,1.643143842795432
3183,31151,264,,1.6231940605425783
3184,31151,265,1.3430000000000002,1.600886472060236
3185,31151,266,,1.5763107975095592
3186,31151,267,,1.5495881165111178
3187,31151,268,,1.520869283303283
3188,31151,269,,1.490332847713745
3189,31151,270,,1.4581825178237502
3190,31151,271,,1.4246442082997266
3191,31151,272,,1.3899627256370046
3192,31151,273,1.3121,1.3543981478739793
3193,31151,274,,1.3182219615790802
3194,31151,275,,1.2817130229946931
3195,31151,276,,1.2451534130710014
3196,31151,277,,1.2088242576911243
3197,31151,278,,1.1730015846539206
3198,31151,279,,1.137952287943265
3199,31151,280,,1.1039302674983078
3200,31151,281,1.0912,1.0711728091572896
3201,31151,282,,1.0398972647500013
3202,31151,283,,1.010298086554204
3203,31151,284,,0.982544263621987
3204,31151,285,,0.9567771999529894
3205,31151,286,,0.9331090662874386
3206,31151,287,,0.9116216485692783
3207,31151,288,,0.8923657070539386
3208,31151,289,0.97393,0.8753608507774387
3209,31151,290,,0.8605959228370547
3210,31151,291,,0.8480298828315695
3211,31151,292,,0.8375931640394407
3212,31151,293,,0.8291894746376357
3213,31151,294,,0.8226980046331134
3214,31151,295,,0.8179759933309277
3215,31151,296,,0.8148616062198067
3216,31151,297,0.75321,0.8131770652220262
3217,31151,298,,0.8127319724138203
3218,31151,299,,0.8133267646386967
3219,31151,300,,0.8147562349492877
3220,31151,301,,0.816813056541654
3221,31151,302,,0.8192912457835132
3222,31151,303,,0.8219895030558874
3223,31151,304,,0.824714373375492
3224,31151,305,0.76751,0.8272831730700632
3225,31151,306,,0.8295266340490972
3226,31151,307,,0.8312912233381342
3227,31151,308,,0.8324411024000651
3228,31151,309,,0.8328596982135492
3229,31151,310,,0.83245086596724
3230,31151,311,,0.8311396314025761
3231,31151,312,,0.8288725091366114
3232,31151,313,0.77369,0.8256174015574606
3233,31151,314,,0.8213630909481268
3234,31151,315,,0.8161183452046584
3235,31151,316,,0.8099106647242829
3236,31151,317,,0.8027847046121782
3237,31151,318,,0.7948004121686608
3238,31151,319,,0.7860309245647314
3239,31151,320,,0.7765602756034109
3240,31151,321,1.2064,0.7664809634274229
3241,31151,322,,0.7558914329207163
3242,31151,323,,0.7448935273348162
3243,31151,324,,0.7335899633447915
3244,31151,325,,0.7220818823203966
3245,31151,326,,0.7104665281232057
3246,31151,327,,0.698835098269124
3247,31151,328,,0.6872708109055723
3248,31151,329,0.0,0.6758472248397797
3249,31151,330,,0.6646268439310514
3250,31151,331,,0.653660030650912
3251,31151,332,,0.6429842466573844
3252,31151,333,,0.6326236309681363
3253,31151,334,,0.6225889189022236
3254,31151,335,,0.6128776975443428
3255,31151,336,,0.603474986220942
3256,31151,337,1.0332,0.5943541235126927
3257,31151,338,,0.5854779358043739
3258,31151,339,,0.5768001564235775
3259,31151,340,,0.568267059163967
3260,31151,341,,0.5598192655330378
3261,31151,342,,0.5513936814975825
3262,31151,343,,0.5429255168934022
3263,31151,344,,0.5343503390705399
3264,31151,345,0.42518,0.5256061117919084
3265,31151,346,,0.5166351709010273
3266,31151,347,,0.5073860898115478
3267,31151,348,,0.4978153904138719
3268,31151,349,,0.4878890584886552
3269,31151,350,,0.4775838270900745
3270,31151,351,,0.46688819652206115
3271,31151,352,,0.45580316537105
3272,31151,353,0.50752,0.4443426534576203
3273,31151,354,,0.4325336043940813
3274,31151,355,,0.4204157625435748
3275,31151,356,,0.4080411264210048
3276,31151,357,,0.3954730878062586
3277,31151,358,,0.3827852729046144
3278,31151,359,,0.3700601086403722
3279,31151,360,,0.35738714346551853
3280,31151,361,0.31446,0.344861157772627
3281,31151,362,,0.33258010399868515
3282,31151,363,,0.32064292068676226
3283,31151,364,,0.30914726804403037
3284,31151,365,,0.29818723482452303
3285,31059,1,0.0,0.42812348913513265
3286,31059,2,,0.4349048499850846
3287,31059,3,,0.44218480593675513
3288,31059,4,,0.4498182926715162
3289,31059,5,,0.45764537488460233
3290,31059,6,,0.4654939168405288
3291,31059,7,,0.4731825476106272
3292,31059,8,,0.4805238660778312
3293,31059,9,0.28903,0.48732782575173983
3294,31059,10,,0.49340523553446547
3295,31059,11,,0.498571309893803
3296,31059,12,,0.5026492004906216
3297,31059,13,,0.5054734412034866
3298,31059,14,,0.5068932397017857
3299,31059,15,,0.5067755512202602
3300,31059,16,,0.505007873939249
3301,31059,17,1.0877,0.5015007103083289
3302,31059,18,,0.4961896446759184
3303,31059,19,,0.48903699459195743
3304,31059,20,,0.48003300100432106
3305,31059,21,,0.4691965311246276
3306,31059,22,,0.45657527683446103
3307,31059,23,,0.4422454409666276
3308,31059,24,,0.4263109134484201
3309,31059,25,0.2844,0.40890194895132603
3310,31059,26,,0.39017336716989826
3311,31059,27,,0.37030230597024055
3312,31059,28,,0.34948556623078186
3313,31059,29,,0.3279365950793241
3314,31059,30,,0.305882161258446
3315,31059,31,,0.2835587823895198
3316,31059,32,,0.2612089688357324
3317,31059,33,0.0,0.23907735258920498
3318,31059,34,,0.217406772051719
3319,31059,35,,0.19643438469212848
3320,31059,36,,0.17638787932064398
3321,31059,37,,0.1574818581210441
3322,31059,38,,0.13991445565236468
3323,31059,39,,0.12386425782295088
3324,31059,40,,0.1094875784275083
3325,31059,41,0.14385,0.09691614432061178
3326,31059,42,,0.08625523279777489
3327,31059,43,,0.07758229640650344
3328,31059,44,,0.07094610136989063
3329,31059,45,,0.06636639624295515
3330,31059,46,,0.06383411751607357
3331,31059,47,,0.06331212881648547
3332,31059,48,,0.06473648032735807
3333,31059,49,0.13981,0.06801816523362642
3334,31059,50,,0.07304534060036913
3335,31059,51,,0.07968597127124803
3336,31059,52,,0.08779084730933348
3337,31059,53,,0.09719691834448548
3338,31059,54,,0.10773088207762425
3339,31059,55,,0.11921295924064323
3340,31059,56,,0.131460783617713
3341,31059,57,0.14044,0.14429333337208305
3342,31059,58,,0.15753482894013496
3343,31059,59,,0.1710185231734684
3344,31059,60,,0.1845903112258453
3345,31059,61,,0.19811209086438572
3346,31059,62,,0.2114648083770982
3347,31059,63,,0.22455113097052143
3348,31059,64,,0.23729769339756268
3349,31059,65,0.2198,0.24965687440074455
3350,31059,66,,0.261608067255246
3351,31059,67,,0.2731584180881408
3352,31059,68,,0.2843430155606548
3353,31059,69,,0.29522452574444635
3354,31059,70,,0.3058922764096692
3355,31059,71,,0.31646080527764625
3356,31059,72,,0.3270678968806534
3357,31059,73,0.38436,0.33787214232619694
3358,31059,74,,0.3490500653015976
3359,31059,75,,0.36079286590629805
3360,31059,76,,0.3733028412080682
3361,31059,77,,0.38678954764676576
3362,31059,78,,0.401465775436776
3363,31059,79,,0.41754340885069496
3364,31059,80,,0.43522924862986506
3365,31059,81,0.44015,0.45472087371559555
3366,31059,82,,0.4762026190079395
3367,31059,83,,0.49984174394347464
3368,31059,84,,0.5257848633730043
3369,31059,85,,0.554154707573957
3370,31059,86,,0.585047272335128
3371,31059,87,,0.6185294130114848
3372,31059,88,,0.6546369283935027
3373,31059,89,0.52053,0.6933731713179189
3374,31059,90,,0.7347082133297441
3375,31059,91,,0.7785785805675073
3376,31059,92,,0.8248875675730654
3377,31059,93,,0.8735061251189806
3378,31059,94,,0.9242743075977079
3379,31059,95,,0.9770032552245146
3380,31059,96,,1.0314776764620641
3381,31059,97,1.2073,1.0874587868629182
3382,31059,98,,1.1446876521189453
3383,31059,99,,1.2028888756612188
3384,31059,100,,1.2617745648097667
3385,31059,101,,1.3210485043487505
3386,31059,102,,1.3804104625953786
3387,31059,103,,1.4395605526120199
3388,31059,104,,1.4982035702264913
3389,31059,105,1.6592,1.556053230994298
3390,31059,106,,1.61283623015087
3391,31059,107,,1.6682960529263773
3392,31059,108,,1.7221964672691659
3393,31059,109,,1.774324636959503
3394,31059,110,,1.8244938001829683
3395,31059,111,,1.8725454667404238
3396,31059,112,,1.9183510960481838
3397,31059,113,1.8924,1.9618132277603397
3398,31059,114,,2.0028660470447734
3399,31059,115,,2.0414753770747716
3400,31059,116,,2.077638101962852
3401,31059,117,,2.1113810339632404
3402,31059,118,,2.1427592491063012
3403,31059,119,,2.1718539253091667
3404,31059,120,,2.1987697262468613
3405,31059,121,2.2158,2.2236317826948766
3406,31059,122,,2.246582330509681
3407,31059,123,,2.267777070758627
3408,31059,124,,2.2873813226263615
3409,31059,125,,2.3055660435155048
3410,31059,126,,2.322503793153866
3411,31059,127,,2.338364719474021
3412,31059,128,,2.3533126435257286
3413,31059,129,2.1695,2.3675013187265597
3414,31059,130,,2.381070936387948
3415,31059,131,,2.3941449447352743
3416,31059,132,,2.406827242659805
3417,31059,133,,2.4191998023091283
3418,31059,134,,2.431320766474293
3419,31059,135,,2.4432230577186345
3420,31059,136,,2.454913526483661
3421,31059,137,2.8379,2.4663726551830303
3422,31059,138,,2.4775548247476373
3423,31059,139,,2.4883891394105166
3424,31059,140,,2.4987807949192584
3425,31059,141,,2.508612965034166
3426,31059,142,,2.5177491713057054
3427,31059,143,,2.5260360919094795
3428,31059,144,,2.533306756923291
3429,31059,145,2.4613,2.5393840700160704
3430,31059,146,,2.544084590221111
3431,31059,147,,2.5472225024042414
3432,31059,148,,2.5486137013059746
3433,31059,149,,2.5480799117053445
3434,31059,150,,2.545452766365837
3435,31059,151,,2.540577763997516
3436,31059,152,,2.5333180314935713
3437,31059,153,2.3124,2.5235578181368172
3438,31059,154,,2.5112056542581276
3439,31059,155,,2.4961971128756026
3440,31059,156,,2.478497120037875
3441,31059,157,,2.4581017678036385
3442,31059,158,,2.4350395928594444
3443,31059,159,,2.4093722935405864
3444,31059,160,,2.3811948682937576
3445,31059,161,2.5235,2.350635169214337
3446,31059,162,,2.31785287500884
3447,31059,163,,2.283037898375137
3448,31059,164,,2.2464082531622296
3449,31059,165,,2.2082074165753243
3450,31059,166,,2.168701230947293
3451,31059,167,,2.128174398033113
3452,31059,168,,2.086926626243841
3453,31059,169,2.0883,2.0452684975835687
3454,31059,170,,2.003517126169965
3455,31059,171,,1.9619916840129803
3456,31059,172,,1.9210088721280845
3457,31059,173,,1.8808784160272602
3458,31059,174,,1.8418986641467454
3459,31059,175,,1.8043523658462057
3460,31059,176,,1.7685027022874384
3461,31059,177,1.5701,1.734589638835498
3462,31059,178,,1.7028266617102286
3463,31059,179,,1.673397954563133
3464,31059,180,,1.6464560625963418
3465,31059,181,,1.62212008292828
3466,31059,182,,1.6004744103117021
3467,31059,183,,1.5815680572032327
3468,31059,184,,1.5654145567583482
3469,31059,185,1.7336,1.5519924467757027
3470,31059,186,,1.5412463221361843
3471,31059,187,,1.5330884330692505
3472,31059,188,,1.5274007968210386
3473,31059,189,,1.5240377811754158
3474,31059,190,,1.5228291099583056
3475,31059,191,,1.523583233289788
3476,31059,192,,1.5260909990715517
3477,31059,193,1.3685,1.5301295571229632
3478,31059,194,,1.535466423597685
3479,31059,195,,1.5418636308908695
3480,31059,196,,1.5490818872248036
3481,31059,197,,1.556884670492746
3482,31059,198,,1.5650421827342442
