,GEOID,DOY,lai,lai_smoothed
15553,31089,224,,1.452792467578947
15554,31089,225,1.5937,1.4857276037399259
15555,31089,226,,1.5157921037410007
15556,31089,227,,1.5426645554396592
15557,31089,228,,1.5660603712430636
15558,31089,229,,1.5857356711287942
15559,31089,230,,1.6014905409622893
15560,31089,231,,1.6131716127656994
15561,31089,232,,1.620673925212788
15562,31089,233,1.6238,1.6239420349708578
15563,31089,234,,1.6229703623635945
15564,31089,235,,1.6178027679592333
15565,31089,236,,1.6085313698627044
15566,31089,237,,1.5952946244736668
15567,31089,238,,1.5782747060336684
15568,31089,239,,1.5576942322015317
15569,31089,240,,1.5338123939550647
15570,31089,241,1.4825,1.5069205581231526
15571,31089,242,,1.4773374196286366
15572,31089,243,,1.4454037879143904
15573,31089,244,,1.4114770979036195
15574,31089,245,,1.3759257401086065
15575,31089,246,,1.3391233070774629
15576,31089,247,,1.3014428542139698
15577,31089,248,,1.2632512721107105
15578,31089,249,1.2098,1.2249038649211583
15579,31089,250,,1.186739225014386
15580,31089,251,,1.1490744882882546
15581,31089,252,,1.1122010471743091
15582,31089,253,,1.076380789686773
15583,31089,254,,1.0418429230104775
15584,31089,255,,1.0087814292698594
15585,31089,256,,0.9773531894732581
15586,31089,257,0.95635,0.9476767993970908
15587,31089,258,,0.9198320885867546
15588,31089,259,,0.893860340934846
15589,31089,260,,0.8697652026838175
15590,31089,261,,0.8475142514182931
15591,31089,262,,0.8270411878839863
15592,31089,263,,0.8082486015069518
15593,31089,264,,0.7910112504855171
15594,31089,265,0.7983100000000001,0.7751797884661992
15595,31089,266,,0.7605848622516228
15596,31089,267,,0.7470414988557618
15597,31089,268,,0.7343536956261404
15598,31089,269,,0.7223191241718718
15599,31089,270,,0.7107338575184614
15600,31089,271,,0.699397030272559
15601,31089,272,,0.6881153436085703
15602,31089,273,0.70677,0.6767073305399376
15603,31089,274,,0.6650073021371448
15604,31089,275,,0.652868901999563
15605,31089,276,,0.6401682042505652
15606,31089,277,,0.6268062994524302
15607,31089,278,,0.6127113229555939
15608,31089,279,,0.5978398911145483
15609,31089,280,,0.5821779223143773
15610,31089,281,0.51135,0.5657408316415987
15611,31089,282,,0.5485731000781107
15612,31089,283,,0.5307472310730876
15613,31089,284,,0.5123621190317406
15614,31089,285,,0.4935408654351574
15615,31089,286,,0.47442808876542586
15616,31089,287,,0.4551867839616163
15617,31089,288,,0.43599479559970056
15618,31089,289,0.38411999999999996,0.41704097621784614
15619,31089,290,,0.3985211070661234
15620,31089,291,,0.3806336629407492
15621,31089,292,,0.3635755055890749
15622,31089,293,,0.34753759139374596
15623,31089,294,,0.3327007786433089
15624,31089,295,,0.3192318176831701
15625,31089,296,,0.30727960365592916
15626,31089,297,0.2758,0.2969717664539159
15627,31089,298,,0.2884116660167983
15628,31089,299,,0.281675853337242
15629,31089,300,,0.276812048634845
15630,31089,301,,0.27383767829098954
15631,31089,302,,0.27273900149041436
15632,31089,303,,0.2734708462888567
15633,31089,304,,0.27595696323038105
15634,31089,305,0.39886,0.28009099288937034
15635,31089,306,,0.2857380320299843
15636,31089,307,,0.2927367716775898
15637,31089,308,,0.3009021694941498
15638,31089,309,,0.3100286086453282
15639,31089,310,,0.31989348603022855
15640,31089,311,,0.330261164487642
15641,31089,312,,0.34088721654810294
15642,31089,313,0.3515,0.3515228815987285
15643,31089,314,,0.3619196540727195
15644,31089,315,,0.3718339175454993
15645,31089,316,,0.3810315384643925
15646,31089,317,,0.3892923336791801
15647,31089,318,,0.39641432796773557
15648,31089,319,,0.4022177213262052
15649,31089,320,,0.40654849085014994
15650,31089,321,0.29096,0.4092815584779149
15651,31089,322,,0.4103234635810139
15652,31089,323,,0.40961448822620283
15653,31089,324,,0.407130192737258
15654,31089,325,,0.40288232977120714
15655,31089,326,,0.3969191162994492
15656,31089,327,,0.3893248544442044
15657,31089,328,,0.3802189038537554
15658,31089,329,0.35123000000000004,0.36975401999169555
15659,31089,330,,0.3581140841531747
15660,31089,331,,0.3455112619970192
15661,31089,332,,0.33218263769774814
15662,31089,333,,0.3183863802896497
15663,31089,334,,0.30439750722565323
15664,31089,335,,0.29050331745562846
15665,31089,336,,0.2769985723119163
15666,31089,337,0.33819,0.26418050706912616
15667,31089,338,,0.252343759140384
15668,31089,339,,0.24177530043122825
15669,31089,340,,0.23274946137044816
15670,31089,341,,0.22552313257884277
15671,31089,342,,0.2203312270543357
15672,31089,343,,0.2173824812051795
15673,31089,344,,0.21685566713853613
15674,31089,345,0.2963,0.2188962814204367
15675,31089,346,,0.22361376719882836
15676,31089,347,,0.23107931727735803
15677,31089,348,,0.2413242956147575
15678,31089,349,,0.25433930398733495
15679,31089,350,,0.2700739093855198
15680,31089,351,,0.2884370363210842
15681,31089,352,,0.309298016804632
15682,31089,353,0.31411999999999995,0.33248827951738946
15683,31089,354,,0.35780364884678
15684,31089,355,,0.3850072141737143
15685,31089,356,,0.4138327202707245
15686,31089,357,,0.44398842105971925
15687,31089,358,,0.4751613314336904
15688,31089,359,,0.5070218054954484
15689,31089,360,,0.5392283645134334
15690,31089,361,0.35288,0.5714326942200422
15691,31089,362,,0.6032847288368947
15692,31089,363,,0.6344377384322115
15693,31089,364,,0.6645533368998583
15694,31089,365,,0.6933063299724513
15695,31095,1,0.72447,0.3592539418027976
15696,31095,2,,0.3555601766758312
15697,31095,3,,0.35142707750242985
15698,31095,4,,0.3469145268602736
15699,31095,5,,0.342093932354511
15700,31095,6,,0.3370466258349604
15701,31095,7,,0.3318620583255471
15702,31095,8,,0.32663582895922877
15703,31095,9,0.61051,0.32146758960293353
15704,31095,10,,0.3164588694167376
15705,31095,11,,0.31171086526771297
15706,31095,12,,0.3073222446768889
15707,31095,13,,0.30338700780078665
15708,31095,14,,0.29999245383852047
15709,31095,15,,0.29721729523133067
15710,31095,16,,0.29512996012134923
15711,31095,17,0.0,0.2937871198154159
15712,31095,18,,0.2932324735290886
15713,31095,19,,0.2934958175516919
15714,31095,20,,0.29459242027466964
15715,31095,21,,0.29652271837327987
15716,31095,22,,0.29927234294565325
15717,31095,23,,0.3028124777201677
15718,31095,24,,0.30710054467319514
15719,31095,25,0.56225,0.3120812056876389
15720,31095,26,,0.3176876623607563
15721,31095,27,,0.32384322986676
15722,31095,28,,0.3304631550190347
15723,31095,29,,0.3374566434737548
15724,31095,30,,0.34472905647608604
15725,31095,31,,0.35218423376427527
15726,31095,32,,0.3597268962937756
15727,31095,33,0.0,0.367265080385217
15728,31095,34,,0.374712553781392
15729,31095,35,,0.38199116394637567
15730,31095,36,,0.38903306976260027
15731,31095,37,,0.39578280956843565
15732,31095,38,,0.40219916120018445
15733,31095,39,,0.40825675331059996
15734,31095,40,,0.41394739166607963
15735,31095,41,0.52541,0.419281069295207
15736,31095,42,,0.42428663517637455
15737,31095,43,,0.4290121025029168
15738,31095,44,,0.43352458433083724
15739,31095,45,,0.43790985146847683
15740,31095,46,,0.4422715146749613
15741,31095,47,,0.44672984045696396
15742,31095,48,,0.4514202168522488
15743,31095,49,0.61498,0.45649129242650693
15744,31095,50,,0.4621028181542445
15745,31095,51,,0.46842322777915246
15746,31095,52,,0.4756269975379514
15747,31095,53,,0.48389183067941205
15748,31095,54,,0.49339571592599846
15749,31095,55,,0.5043139118338645
15750,31095,56,,0.5168159108492171
15751,31095,57,0.62108,0.5310624376951313
15752,31095,58,,0.5472025365315111
15753,31095,59,,0.565370800110437
15754,31095,60,,0.5856847919176565
15755,31095,61,,0.6082427090858781
15756,31095,62,,0.6331213297430016
15757,31095,63,,0.6603742834924728
15758,31095,64,,0.6900306780038727
15759,31095,65,0.53414,0.7220941083248916
15760,31095,66,,0.7565420686288277
15761,31095,67,,0.7933257788133458
15762,31095,68,,0.8323704308031461
15763,31095,69,,0.8735758517237798
15764,31095,70,,0.9168175734514998
15765,31095,71,,0.9619482905501179
15766,31095,72,,1.0087996814233517
15767,31095,73,0.7914,1.0571845607774693
15768,31095,74,,1.1068993253339205
15769,31095,75,,1.1577266492739333
15770,31095,76,,1.2094383812432739
15771,31095,77,,1.2617985909866878
15772,31095,78,,1.3145667108929147
15773,31095,79,,1.3675007159690817
15774,31095,80,,1.4203602850649655
15775,31095,81,1.8024,1.4729098865504149
15776,31095,82,,1.5249217331096108
15777,31095,83,,1.5761785528301506
15778,31095,84,,1.62647612728898
15779,31095,85,,1.6756255518077166
15780,31095,86,,1.7234551783850531
15781,31095,87,,1.7698122079152898
15782,31095,88,,1.8145639050560662
15783,31095,89,1.9368,1.8575984163885872
15784,31095,90,,1.8988251801831597
15785,31095,91,,1.9381749239965071
15786,31095,92,,1.9755992543349643
15787,31095,93,,2.0110698505663898
15788,31095,94,,2.0445772830011357
15789,31095,95,,2.076129482439673
15790,31095,96,,2.1057498953585574
15791,31095,97,1.9344,2.133475365143321
15792,31095,98,,2.1593537852541123
15793,31095,99,,2.183441574818723
15794,31095,100,,2.2058010307953277
15795,31095,101,,2.226497613458874
15796,31095,102,,2.2455972234850217
15797,31095,103,,2.26316352929849
15798,31095,104,,2.279255402604843
15799,31095,105,2.4809,2.2939245181434575
15800,31095,106,,2.3072131707141064
15801,31095,107,,2.3191523584900717
15802,31095,108,,2.3297601766078584
15803,31095,109,,2.3390405591065435
15804,31095,110,,2.346982400585786
15805,31095,111,,2.3535590815827505
15806,31095,112,,2.358728413770659
15807,31095,113,2.1315,2.3624330128016955
15808,31095,114,,2.3646010981094867
15809,31095,115,,2.365147710411036
15810,31095,116,,2.363976329167295
15811,31095,117,,2.3609808640368395
15812,31095,118,,2.356047986546172
15813,31095,119,,2.349059760953938
15814,31095,120,,2.339896526746363
15815,31095,121,2.4278,2.3284399794964563
15816,31095,122,,2.314576392064406
15817,31095,123,,2.2981999144086145
15818,31095,124,,2.279215887694364
15819,31095,125,,2.25754410698836
15820,31095,126,,2.233121966648904
15821,31095,127,,2.2059074235770835
15822,31095,128,,2.175881715775683
15823,31095,129,2.2555,2.143051777137801
15824,31095,130,,2.10745229400279
15825,31095,131,,2.069147354697909
15826,31095,132,,2.0282316499346953
15827,31095,133,,1.9848311894356956
15828,31095,134,,1.9391035083996615
15829,31095,135,,1.8912373462271022
15830,31095,136,,1.8414517891672273
15831,31095,137,1.8225,1.7899948780470158
15832,31095,138,,1.7371416918327838
15833,31095,139,,1.683191927280991
15834,31095,140,,1.628467004185213
15835,31095,141,,1.5733067345510483
15836,31095,142,,1.5180656022677952
15837,31095,143,,1.4631087073421407
15838,31095,144,,1.4088074353747726
15839,31095,145,1.3381,1.3555349185705639
15840,31095,146,,1.3036613590693864
15841,31095,147,,1.2535492886793023
15842,31095,148,,1.2055488411203832
15843,31095,149,,1.1599931136009038
15844,31095,150,,1.1171936939273972
15845,31095,151,,1.0774364273986268
15846,31095,152,,1.040977494477624
15847,31095,153,0.74025,1.0080398657256824
15848,31095,154,,0.9788101947901459
15849,31095,155,,0.9534362034581827
15850,31095,156,,0.9320246050352585
15851,31095,157,,0.9146396037112133
15852,31095,158,,0.9013019982857502
15853,31095,159,,0.8919889087985005
15854,31095,160,,0.886634134416409
15855,31095,161,1.0349,0.885129140549661
15856,31095,162,,0.8873246627772889
15857,31095,163,,0.8930329049459003
15858,31095,164,,0.9020302989381358
15859,31095,165,,0.9140607842638524
15860,31095,166,,0.9288395569702074
15861,31095,167,,0.9460572295483246
15862,31095,168,,0.965384336671041
15863,31095,169,1.0258,0.9864761158481767
15864,31095,170,,1.0089774875335147
15865,31095,171,,1.0325281559407027
15866,31095,172,,1.0567677498808676
15867,31095,173,,1.081340922356291
15868,31095,174,,1.1059023284417613
15869,31095,175,,1.1301214031434526
15870,31095,176,,1.1536868644056923
15871,31095,177,1.2764,1.1763108711770072
15872,31095,178,,1.1977327723643172
15873,31095,179,,1.2177223894935025
15874,31095,180,,1.2360827838325437
15875,31095,181,,1.2526524674803359
15876,31095,182,,1.2673070273262887
15877,31095,183,,1.2799601406783427
15878,31095,184,,1.2905639715667199
15879,31095,185,1.1843,1.2991089470797244
15880,31095,186,,1.305622923395998
15881,31095,187,,1.31016976126618
15882,31095,188,,1.3128473403917242
15883,31095,189,,1.3137850512830944
15884,31095,190,,1.3131408115976875
15885,31095,191,,1.3110976615169094
15886,31095,192,,1.307859999295026
15887,31095,193,1.1164,1.3036495235908458
15888,31095,194,,1.2987009534881446
15889,31095,195,,1.2932576001543936
15890,31095,196,,1.287566865835008
15891,31095,197,,1.2818757463102186
15892,31095,198,,1.2764264120555984
15893,31095,199,,1.271451941170555
15894,31095,200,,1.2671722737196751
15895,31095,201,1.5104,1.263790452539579
15896,31095,202,,1.2614892098891755
15897,31095,203,,1.2604279526729862
15898,31095,204,,1.2607401914710812
15899,31095,205,,1.262531450405203
15900,31095,206,,1.265877686110231
15901,31095,207,,1.2708242349239096
15902,31095,208,,1.2773852980218183
15903,31095,209,1.1944,1.2855439647781497
15904,31095,210,,1.2952527652947827
15905,31095,211,,1.3064347339769604
15906,31095,212,,1.3189849574027526
15907,31095,213,,1.3327725716854972
15908,31095,214,,1.3476431672016955
15909,31095,215,,1.3634215520752961
15910,31095,216,,1.3799148202803773
15911,31095,217,1.5353,1.3969156657370667
15912,31095,218,,1.4142058803994226
15913,31095,219,,1.4315599721174836
15914,31095,220,,1.4487488370253732
15915,31095,221,,1.4655434213681806
15916,31095,222,,1.481718309015153
15917,31095,223,,1.497055173377026
15918,31095,224,,1.5113460359921174
15919,31095,225,1.4865,1.524396278590745
15920,31095,226,,1.5360273608947188
15921,31095,227,,1.5460792026464039
15922,31095,228,,1.5544121952648335
15923,31095,229,,1.5609088159584623
15924,31095,230,,1.5654748249403592
15925,31095,231,,1.5680400344417635
15926,31095,232,,1.568558646350454
15927,31095,233,1.1326,1.5670091633583019
15928,31095,234,,1.5633938863373051
15929,31095,235,,1.5577380181308642
15930,31095,236,,1.550088400911017
15931,31095,237,,1.5405119205874962
15932,31095,238,,1.5290936173489225
15933,31095,239,,1.5159345461733136
15934,31095,240,,1.501149434984469
15935,31095,241,2.1429,1.4848641909910854
15936,31095,242,,1.4672133075842506
15937,31095,243,,1.4483372249639028
15938,31095,244,,1.4283796974137615
15939,31095,245,,1.407485218864909
15940,31095,246,,1.3857965561183028
15941,31095,247,,1.3634524358919888
15942,31095,248,,1.3405854277936142
15943,31095,249,0.96991,1.3173200604823734
15944,31095,250,,1.2937712027807222
15945,31095,251,,1.2700427354405681
15946,31095,252,,1.2462265327868232
15947,31095,253,,1.2224017666855098
15948,31095,254,,1.1986345383514578
15949,31095,255,,1.1749778365608292
15950,31095,256,,1.1514718140046687
15951,31095,257,1.245,1.1281443669459874
15952,31095,258,,1.1050119971532597
15953,31095,259,,1.0820809293977391
15954,31095,260,,1.0593484527298842
15955,31095,261,,1.0368044493878843
15956,31095,262,,1.0144330716203418
15957,31095,263,,0.9922145239912904
15958,31095,264,,0.9701269069267353
15959,31095,265,0.82378,0.9481480763879503
15960,31095,266,,0.9262574746287389
15961,31095,267,,0.9044378880044013
15962,31095,268,,0.8826770897226373
15963,31095,269,,0.8609693282171853
15964,31095,270,,0.8393166254220664
15965,31095,271,,0.8177298535511327
15966,31095,272,,0.7962295639528213
15967,31095,273,0.88864,0.774846547110241
15968,31095,274,,0.7536221087782397
15969,31095,275,,0.7326080534701603
15970,31095,276,,0.7118663729005004
15971,31095,277,,0.691468643425366
15972,31095,278,,0.6714951428698197
15973,31095,279,,0.6520337032614849
15974,31095,280,,0.6331783217791511
15975,31095,281,0.56792,0.6150275575569573
15976,31095,282,,0.5976827467515173
15977,31095,283,,0.5812460723851607
15978,31095,284,,0.5658185288407057
15979,31095,285,,0.5514978234340171
15980,31095,286,,0.5383762591786642
15981,31095,287,,0.5265386436478233
15982,31095,288,,0.5160602687158086
15983,31095,289,0.43709,0.5070050049268866
15984,31095,290,,0.4994235523120536
15985,31095,291,,0.49335188669273383
15986,31095,292,,0.48880993692810165
15987,31095,293,,0.48580052425023257
15988,31095,294,,0.4843085898729905
15989,31095,295,,0.48430073155392644
15990,31095,296,,0.48572506384162983
15991,31095,297,0.6108,0.4885114104708675
15992,31095,298,,0.49257183089772305
15993,31095,299,,0.49780147642429834
15994,31095,300,,0.5040797648759624
15995,31095,301,,0.5112718564916504
15996,31095,302,,0.5192304076934997
15997,31095,303,,0.527797573834586
15998,31095,304,,0.5368072269927454
15999,31095,305,0.47641999999999995,0.5460873504842134
16000,31095,306,,0.5554625681002774
16001,31095,307,,0.564756763196902
16002,31095,308,,0.5737957407487952
16003,31095,309,,0.5824098843571971
16004,31095,310,,0.5904367599982966
16005,31095,311,,0.5977236190227797
16006,31095,312,,0.6041297545541976
16007,31095,313,0.6473,0.6095286679550833
16008,31095,314,,0.6138100053876445
16009,31095,315,,0.6168812286274196
16010,31095,316,,0.618668989114758
16011,31095,317,,0.6191201796587572
16012,31095,318,,0.618202644137439
16013,31095,319,,0.6159055318531222
16014,31095,320,,0.6122392897821312
16015,31095,321,0.56153,0.6072352926770009
16016,31095,322,,0.6009451177080707
16017,31095,323,,0.5934394769408622
16018,31095,324,,0.5848068273084517
16019,31095,325,,0.5751516837324318
16020,31095,326,,0.5645926665561637
16021,31095,327,,0.5532603193744342
16022,31095,328,,0.5412947375794143
16023,31095,329,0.47136999999999996,0.5288430514126796
16024,31095,330,,0.5160568099503955
16025,31095,331,,0.503089314202887
16026,31095,332,,0.49009294834727657
16027,31095,333,,0.4772165580166992
16028,31095,334,,0.46460292354398913
16029,31095,335,,0.4523863741218257
16030,31095,336,,0.4406905860326016
16031,31095,337,0.52633,0.4296266044745019
16032,31095,338,,0.4192911241355216
16033,31095,339,,0.40976505862938317
16034,31095,340,,0.40111242330382596
16035,31095,341,,0.3933795498712452
16036,31095,342,,0.38659464491121304
16037,31095,343,,0.3807676976779459
16038,31095,344,,0.37589073594124883
16039,31095,345,0.45593,0.3719384219264039
16040,31095,346,,0.36886897392579726
16041,31095,347,,0.36662539295816365
16042,31095,348,,0.36513696806985596
16043,31095,349,,0.3643210286181736
16044,31095,350,,0.3640849072508136
16045,31095,351,,0.3643280733870589
16046,31095,352,,0.36494439389056976
16047,31095,353,0.36944,0.36582447536041784
16048,31095,354,,0.3668580410992768
16049,31095,355,,0.3679362953715632
16050,31095,356,,0.36895422804715905
16051,31095,357,,0.3698128141283591
16052,31095,358,,0.37042106495034044
16053,31095,359,,0.370697890983398
16054,31095,360,,0.37057374008640603
16055,31095,361,0.0,0.36999197968806885
16056,31095,362,,0.3689099966145191
16057,31095,363,,0.3672999940354727
16058,31095,364,,0.3651494711533639
16059,31095,365,,0.36246137768960884
16060,31099,1,0.37624,0.25552499577740495
16061,31099,2,,0.2666881187432133
16062,31099,3,,0.2777509357184114
16063,31099,4,,0.2885504718649501
16064,31099,5,,0.29892661349178834
16065,31099,6,,0.30872434964375844
16066,31099,7,,0.31779593602761896
16067,31099,8,,0.32600295140008884
16068,31099,9,0.34493,0.3332182184391895
16069,31099,10,,0.33932756340191506
16070,31099,11,,0.34423139149776716
16071,31099,12,,0.3478460578341321
16072,31099,13,,0.35010501696719376
16073,31099,14,,0.3509597374694264
16074,31099,15,,0.3503803714480403
16075,31099,16,,0.3483561725631009
16076,31099,17,0.43562,0.3448956597442119
16077,31099,18,,0.340026527435843
16078,31099,19,,0.33379530676030345
16079,31099,20,,0.3262667854226705
16080,31099,21,,0.3175231974454348
16081,31099,22,,0.30766319686734894
16082,31099,23,,0.29680063233040677
16083,31099,24,,0.2850631419750938
16084,31099,25,0.33826,0.2725905902362704
16085,31099,26,,0.25953336995498527
16086,31099,27,,0.24605059467563956
16087,31099,28,,0.23230820706958094
16088,31099,29,,0.21847703010774266
16089,31099,30,,0.2047307878946318
16090,31099,31,,0.19124412297789836
16091,31099,32,,0.1781906364715713
16092,31099,33,0.0,0.16574097649188196
16093,31099,34,,0.1540609992223565
16094,31099,35,,0.14331002542407206
16095,31099,36,,0.13363921341622242
16096,31099,37,,0.12519006750344325
16097,31099,38,,0.11809309855480024
16098,31099,39,,0.11246665098223993
16099,31099,40,,0.10841590776280818
16100,31099,41,0.0,0.10603208243921317
16101,31099,42,,0.1053918042581051
16102,31099,43,,0.10655669980531764
16103,31099,44,,0.10957317171220181
16104,31099,45,,0.11447237227570305
16105,31099,46,,0.12127036719390404
16106,31099,47,,0.1299684821029808
16107,31099,48,,0.14055382224293583
16108,31099,49,0.36453,0.15299995340697375
16109,31099,50,,0.167267730368622
16110,31099,51,,0.18330625725364563
16111,31099,52,,0.20105396284872673
16112,31099,53,,0.2204397726300003
16113,31099,54,,0.24138435836228514
16114,31099,55,,0.2638014454704162
16115,31099,56,,0.28759915801993663
16116,31099,57,0.36877,0.31268138106399035
16117,31099,58,,0.33894912031140256
16118,31099,59,,0.3663018395389109
16119,31099,60,,0.3946387568963493
16120,31099,61,,0.42386008222222615
16121,31099,62,,0.4538681786808654
16122,31099,63,,0.4845686334309486
16123,31099,64,,0.5158712236166043
16124,31099,65,0.36756,0.5476907657122767
16125,31099,66,,0.579947838125989
16126,31099,67,,0.6125693689460044
16127,31099,68,,0.6454890827761649
16128,31099,69,,0.6786478027178814
16129,31099,70,,0.7119936056945195
16130,31099,71,,0.7454818314494727
16131,31099,72,,0.7790749476561104
16132,31099,73,0.69309,0.8127422756301799
16133,31099,74,,0.8464595831086571
16134,31099,75,,0.880208552430084
16135,31099,76,,0.9139761341985433
16136,31099,77,,0.9477537981164437
16137,31099,78,,0.9815366941122841
16138,31099,79,,1.015322738152375
16139,31099,80,,1.0491116381961576
16140,31099,81,1.335,1.0829038766216788
16141,31099,82,,1.1166996661013686
16142,31099,83,,1.150497896341637
16143,31099,84,,1.184295089308074
16144,31099,85,,1.2180843805390995
16145,31099,86,,1.2518545439046143
16146,31099,87,,1.285589076695265
16147,31099,88,,1.3192653612369314
16148,31099,89,1.3643,1.352853918321191
16149,31099,90,,1.3863177666350972
16150,31099,91,,1.4196119010741046
16151,31099,92,,1.4526829013439653
16152,31099,93,,1.4854686806164372
16153,31099,94,,1.5178983822170722
16154,31099,95,,1.5498924304103232
16155,31099,96,,1.581362739328499
16156,31099,97,1.4813,1.6122130819887408
16157,31099,98,,1.6423396191797675
16158,31099,99,,1.6716315858019504
16159,31099,100,,1.699972130035871
16160,31099,101,,1.7272392985216725
16161,31099,102,,1.7533071585808224
16162,31099,103,,1.778047046429813
16163,31099,104,,1.801328928348256
16164,31099,105,1.7257,1.823022859897953
16165,31099,106,,1.8430005265700173
16166,31099,107,,1.8611368476886092
16167,31099,108,,1.8773116240451713
16168,31099,109,,1.8914112085979793
16169,31099,110,,1.9033301786677643
16170,31099,111,,1.9129729874086838
16171,31099,112,,1.9202555719498688
16172,31099,113,2.1477,1.9251068954983404
16173,31099,114,,1.92747040087849
16174,31099,115,,1.9273053534622688
16175,31099,116,,1.9245880522203576
16176,31099,117,,1.9193128886965463
16177,31099,118,,1.91149323507036
16178,31099,119,,1.9011621441178634
16179,31099,120,,1.888372845794729
16180,31099,121,1.9451,1.8731990273324346
16181,31099,122,,1.8557348861374352
16182,31099,123,,1.83609494739001
16183,31099,124,,1.814413641026634
16184,31099,125,,1.7908446357258956
16185,31099,126,,1.765559930569305
16186,31099,127,,1.7387487081778412
16187,31099,128,,1.710615956293885
16188,31099,129,1.4809,1.6813808679453066
16189,31099,130,,1.651275033451771
16190,31099,131,,1.6205404405697528
16191,31099,132,,1.5894273019792236
16192,31099,133,,1.558191732048446
16193,31099,134,,1.5270932973322213
16194,31099,135,,1.4963924675229006
16195,31099,136,,1.4663479955445977
16196,31099,137,1.4077,1.4372142571244264
16197,31099,138,,1.4092385814583748
16198,31099,139,,1.3826586054864922
16199,31099,140,,1.3576996847791218
16200,31099,141,,1.3345723940954273
16201,31099,142,,1.3134701502948543
16202,31099,143,,1.2945669894551748
16203,31099,144,,1.2780155287767803
16204,31099,145,1.4007,1.2639451421381764
16205,31099,146,,1.2524603760243236
16206,31099,147,,1.2436396299966406
16207,31099,148,,1.2375341229362409
16208,31099,149,,1.2341671630017388
16209,31099,150,,1.2335337356370335
16210,31099,151,,1.2356004200856143
16211,31099,152,,1.2403056407640234
16212,31099,153,1.2964,1.2475602555702647
16213,31099,154,,1.257248478809445
16214,31099,155,,1.2692291319676299
16215,31099,156,,1.2833372111174337
16216,31099,157,,1.2993857553577417
16217,31099,158,,1.3171679964387177
16218,31099,159,,1.3364597656644799
16219,31099,160,,1.3570221303611112
16220,31099,161,1.1663,1.3786042287060656
16221,31099,162,,1.4009462685923122
16222,31099,163,,1.42378265349833
16223,31099,164,,1.4468451960999287
16224,31099,165,,1.4698663786323136
16225,31099,166,,1.4925826178249928
16226,31099,167,,1.5147374916146716
16227,31099,168,,1.536084884811094
16228,31099,169,1.6933,1.5563920114584677
16229,31099,170,,1.57544227280266
16230,31099,171,,1.5930379115348163
16231,31099,172,,1.609002425319885
16232,31099,173,,1.6231827055089814
16233,31099,174,,1.6354508703446315
16234,31099,175,,1.6457057658561058
16235,31099,176,,1.6538741119592488
16236,31099,177,1.5706,1.6599112759649493
16237,31099,178,,1.6638016606998955
16238,31099,179,,1.665558699684226
16239,31099,180,,1.6652244572199095
16240,31099,181,,1.6628688367447473
16241,31099,182,,1.658588406320517
16242,31099,183,,1.6525048555696549
16243,31099,184,,1.6447631036724164
16244,31099,185,1.7368,1.6355290831062925
16245,31099,186,,1.6249872285745566
16246,31099,187,,1.6133377049577045
16247,31099,188,,1.6007934120614995
16248,31099,189,,1.587576807365515
16249,31099,190,,1.573916590840568
16250,31099,191,,1.5600442981541107
16251,31099,192,,1.5461908501802057
16252,31099,193,1.5693,1.5325831076451149
16253,31099,194,,1.5194404799508812
16254,31099,195,,1.5069716367178674
16255,31099,196,,1.4953713693743824
16256,31099,197,,1.4848176482088637
16257,31099,198,,1.4754689177104896
16258,31099,199,,1.467461669790385
16259,31099,200,,1.4609083306411461
16260,31099,201,1.3671,1.4558954926096845
16261,31099,202,,1.4524825175890226
16262,31099,203,,1.4507005331478275
16263,31099,204,,1.450551836988644
16264,31099,205,,1.4520097194387986
16265,31099,206,,1.4550187076187084
16266,31099,207,,1.4594952287904746
16267,31099,208,,1.4653286842572475
16268,31099,209,1.4392,1.4723829191529587
16269,31099,210,,1.480498067624142
16270,31099,211,,1.48949274734959
16271,31099,212,,1.4991665721547194
16272,31099,213,,1.5093029467357761
16273,31099,214,,1.5196721032881477
16274,31099,215,,1.530034336198864
16275,31099,216,,1.5401433879735849
16276,31099,217,1.5490000000000002,1.5497499372702537
16277,31099,218,,1.55860513834293
16278,31099,219,,1.5664641603858813
16279,31099,220,,1.57308967522484
16280,31099,221,,1.5782552425320622
16281,31099,222,,1.581748543235526
16282,31099,223,,1.5833744140292283
16283,31099,224,,1.582957638838827
16284,31099,225,1.6848,1.5803454567109398
16285,31099,226,,1.5754097498215767
16286,31099,227,,1.5680488800754102
16287,31099,228,,1.5581891480207908
16288,31099,229,,1.5457858534554432
16289,31099,230,,1.5308239430584774
16290,31099,231,,1.5133182365643538
16291,31099,232,,1.4933132292989795
16292,31099,233,1.4995,1.4708824752301812
16293,31099,234,,1.446127560946971
16294,31099,235,,1.4191766870777363
16295,31099,236,,1.390182879492837
16296,31099,237,,1.3593218581219677
16297,31099,238,,1.3267895962666467
16298,31099,239,,1.292799607825364
16299,31099,240,,1.2575800038037226
16300,31099,241,1.1678,1.2213703627934953
16301,31099,242,,1.184418462722613
16302,31099,243,,1.1469769230628986
16303,31099,244,,1.1092998078060003
16304,31099,245,,1.0716392398642887
16305,31099,246,,1.0342420771187104
16306,31099,247,,0.9973466991283321
16307,31099,248,,0.9611799515571667
16308,31099,249,0.76615,0.9259542926954377
16309,31099,250,,0.891865183098651
16310,31099,251,,0.8590887553929877
16311,31099,252,,0.8277797967640813
16312,31099,253,,0.7980700716307727
