,GEOID,DOY,lai,lai_smoothed
20905,31025,101,,0.09476850911327411
20906,31025,102,,0.09848293883831269
20907,31025,103,,0.10368549665542479
20908,31025,104,,0.11035461397228243
20909,31025,105,0.15782000000000002,0.1184401427230473
20910,31025,106,,0.1278640818809436
20911,31025,107,,0.1385218548305377
20912,31025,108,,0.1502841167285745
20913,31025,109,,0.16299906059206482
20914,31025,110,,0.17649518102062028
20915,31025,111,,0.1905844453804415
20916,31025,112,,0.20506581412973218
20917,31025,113,0.20979,0.219729044911991
20918,31025,114,,0.23435870922655672
20919,31025,115,,0.24873834602318592
20920,31025,116,,0.2626546735519191
20921,31025,117,,0.2759017792958969
20922,31025,118,,0.2882852078586949
20923,31025,119,,0.2996258682751188
20924,31025,120,,0.30976368534078846
20925,31025,121,0.2933,0.31856092415721815
20926,31025,122,,0.32590512308241804
20927,31025,123,,0.3317115775520836
20928,31025,124,,0.3359253256573728
20929,31025,125,,0.3385225957737509
20930,31025,126,,0.3395116867529603
20931,31025,127,,0.33893326202204477
20932,31025,128,,0.33686005017194487
20933,31025,129,0.26166999999999996,0.3333959560470044
20934,31025,130,,0.32867459774472924
20935,31025,131,,0.3228572960807586
20936,31025,132,,0.3161305537496617
20937,31025,133,,0.3087030714081827
20938,31025,134,,0.30080235702665015
20939,31025,135,,0.29267099291504756
20940,31025,136,,0.28456263167096274
20941,31025,137,0.26903,0.27673779777851026
20942,31025,138,,0.269459575596952
20943,31025,139,,0.2629892669300046
20944,31025,140,,0.25758210220595434
20945,31025,141,,0.2534830885001518
20946,31025,142,,0.2509230752020824
20947,31025,143,,0.2501151141076526
20948,31025,144,,0.25125118517285794
20949,31025,145,0.34729,0.254499352197316
20950,31025,146,,0.2600014044423992
20951,31025,147,,0.2678710307822726
20952,31025,148,,0.27819256261317454
20953,31025,149,,0.29102031060264644
20954,31025,150,,0.30637850865801236
20955,31025,151,,0.3242618664563244
20956,31025,152,,0.3446367197378935
20957,31025,153,0.50517,0.3674427555577632
20958,31025,154,,0.3925952780481651
20959,31025,155,,0.41998796919870474
20960,31025,156,,0.4494960889283924
20961,31025,157,,0.48098004950905543
20962,31025,158,,0.514289291389233
20963,31025,159,,0.5492663808257215
20964,31025,160,,0.5857512445955472
20965,31025,161,0.45968000000000003,0.6235854535453877
20966,31025,162,,0.6626164649193153
20967,31025,163,,0.7027017333378487
20968,31025,164,,0.7437126019976088
20969,31025,165,,0.7855378891032655
20970,31025,166,,0.8280870896805903
20971,31025,167,,0.871293119667102
20972,31025,168,,0.9151145374194485
20973,31025,169,0.742,0.9595371873692912
20974,31025,170,,1.0045752213305232
20975,31025,171,,1.0502714647144913
20976,31025,172,,1.0966971074309215
20977,31025,173,,1.1439507123086439
20978,31025,174,,1.1921565472179718
20979,31025,175,,1.2414622604646042
20980,31025,176,,1.2920359321989157
20981,31025,177,1.2814,1.3440625472927057
20982,31025,178,,1.3977399471324172
20983,31025,179,,1.4532743288299181
20984,31025,180,,1.510875370241041
20985,31025,181,,1.570751067710643
20986,31025,182,,1.6331023804569704
20987,31025,183,,1.6981177808211079
20988,31025,184,,1.765967813123181
20989,31025,185,2.5683,1.836799765502074
20990,31025,186,,1.9107325588206991
20991,31025,187,,1.9878519544807536
20992,31025,188,,2.068206178831798
20993,31025,189,,2.15180205583812
20994,31025,190,,2.2386017318761273
20995,31025,191,,2.3285200671022563
20996,31025,192,,2.421422756914679
20997,31025,193,1.827,2.5171252348183066
20998,31025,194,,2.615392394704123
20999,31025,195,,2.7159391564043576
21000,31025,196,,2.8184318836357845
21001,31025,197,,2.922490648358646
21002,31025,198,,3.0276923204301878
21003,31025,199,,3.1335744464951585
21004,31025,200,,3.2396398676039633
21005,31025,201,3.7483,3.345362011348807
21006,31025,202,,3.450190781613564
21007,31025,203,,3.5535589575820956
21008,31025,204,,3.6548890036587407
21009,31025,205,,3.7536001836156925
21010,31025,206,,3.8491158657569953
21011,31025,207,,3.9408709013094403
21012,31025,208,,4.028318955712338
21013,31025,209,3.2974,4.110939672041357
21014,31025,210,,4.1882455474882745
21015,31025,211,,4.259788407612618
21016,31025,212,,4.32516536892857
21017,31025,213,,4.384024188199677
21018,31025,214,,4.436067906457417
21019,31025,215,,4.481058707076487
21020,31025,216,,4.5188209200380705
21021,31025,217,5.5714,4.549243118572541
21022,31025,218,,4.572279269452261
21023,31025,219,,4.587948914040792
21024,31025,220,,4.596336373519674
21025,31025,221,,4.597588988221515
21026,31025,222,,4.591914417406602
21027,31025,223,,4.579577041839416
21028,31025,224,,4.560893526866285
21029,31025,225,4.3628,4.536227618092364
21030,31025,226,,4.505984254947904
21031,31025,227,,4.470603099183248
21032,31025,228,,4.430551585427856
21033,31025,229,,4.386317609207844
21034,31025,230,,4.338401974089141
21035,31025,231,,4.28731072378342
21036,31025,232,,4.233547487044278
21037,31025,233,3.8745,4.1776059629515805
21038,31025,234,,4.1199626717332825
21039,31025,235,,4.061070091645648
21040,31025,236,,4.001350295703719
21041,31025,237,,3.9411891933397722
21042,31025,238,,3.880931471520624
21043,31025,239,,3.8208763176590383
21044,31025,240,,3.76127399302443
21045,31025,241,3.9726,3.702323310533194
21046,31025,242,,3.6441700550405525
21047,31025,243,,3.58690636784149
21048,31025,244,,3.5305711003082796
21049,31025,245,,3.4751511247417493
21050,31025,246,,3.420583573891121
21051,31025,247,,3.3667589644955664
21052,31025,248,,3.3135251449041894
21053,31025,249,2.7167,3.260691992608899
21054,31025,250,,3.208036774627442
21055,31025,251,,3.155310072327544
21056,31025,252,,3.102242162686841
21057,31025,253,,3.0485497403037787
21058,31025,254,,2.9939428588453714
21059,31025,255,,2.9381319671341273
21060,31025,256,,2.8808349137971128
21061,31025,257,3.7064,2.821783795342586
21062,31025,258,,2.7607315256734433
21063,31025,259,,2.6974580103305765
21064,31025,260,,2.6317758160853093
21065,31025,261,,2.5635352357327523
21066,31025,262,,2.4926286589095
21067,31025,263,,2.418994172269382
21068,31025,264,,2.342618326174745
21069,31025,265,1.544,2.263538019947961
21070,31025,266,,2.181841473411818
21071,31025,267,,2.097668268646628
21072,31025,268,,2.011208462317467
21073,31025,269,,1.9227007852839133
21074,31025,270,,1.8324299622072198
21075,31025,271,,1.7407231992322756
21076,31025,272,,1.6479459022741143
21077,31025,273,2.1111,1.5544967017271332
21078,31025,274,,1.4608018713083741
21079,31025,275,,1.3673092390383401
21080,31025,276,,1.2744816968777908
21081,31025,277,,1.182790422132811
21082,31025,278,,1.0927079283052539
21083,31025,279,,1.0047010655288506
21084,31025,280,,0.9192240910600952
21085,31025,281,0.38449,0.8367119284916337
21086,31025,282,,0.7575737304675826
21087,31025,283,,0.6821868537856555
21088,31025,284,,0.6108913479856757
21089,31025,285,,0.5439850489980904
21090,31025,286,,0.48171935833925167
21091,31025,287,,0.4242957758996294
21092,31025,288,,0.3718632408076772
21093,31025,289,0.35881,0.324516320414906
21094,31025,290,,0.2822942724007748
21095,31025,291,,0.2451809896128636
21096,31025,292,,0.21310582181581117
21097,31025,293,,0.18594525329935807
21098,31025,294,,0.16352540056266057
21099,31025,295,,0.1456252803101793
21100,31025,296,,0.13198078500928506
21101,31025,297,0.24756,0.12228929149764697
21102,31025,298,,0.11621481779155436
21103,31025,299,,0.11339363451002156
21104,31025,300,,0.11344023033843331
21105,31025,301,,0.1159535258221004
21106,31025,302,,0.12052322658155518
21107,31025,303,,0.12673620581994277
21108,31025,304,,0.13418280675343255
21109,31025,305,0.16304000000000002,0.1424629583078604
21110,31025,306,,0.151192002022111
21111,31025,307,,0.16000613448149792
21112,31025,308,,0.16856737764000948
21113,31025,309,,0.17656799891782016
21114,31025,310,,0.1837343137924563
21115,31025,311,,0.18982981552856387
21116,31025,312,,0.19465758948418774
21117,31025,313,0.17047,0.19806198284859788
21118,31025,314,,0.19992951445591983
21119,31025,315,,0.20018902322403226
21120,31025,316,,0.19881106753222375
21121,31025,317,,0.19580660122292923
21122,31025,318,,0.1912249646494464
21123,31025,319,,0.18515124106483305
21124,31025,320,,0.17770303944663027
21125,31025,321,0.11535,0.16902677438883779
21126,31025,322,,0.15929352180318315
21127,31025,323,,0.1486945357209214
21128,31025,324,,0.13743651636832238
21129,31025,325,,0.12573672283136844
21130,31025,326,,0.11381802498724727
21131,31025,327,,0.10190398895627165
21132,31025,328,,0.09021408814501285
21133,31025,329,0.0,0.07895912806961708
21134,31025,330,,0.06833696765923472
21135,31025,331,,0.05852861276391751
21136,31025,332,,0.0496947492771508
21137,31025,333,,0.04197277380210595
21138,31025,334,,0.03547436933495263
21139,31025,335,,0.030283662217260823
21140,31025,336,,0.026455984843945665
21141,31025,337,0.10655,0.024017256533559572
21142,31025,338,,0.022963982807561227
21143,31025,339,,0.023263861317867333
21144,31025,340,,0.024856971035567554
21145,31025,341,,0.027657510287106557
21146,31025,342,,0.03155603900296125
21147,31025,343,,0.036422171315971086
21148,31025,344,,0.04210765657963279
21149,31025,345,0.13594,0.048449780114454014
21150,31025,346,,0.055275009650287435
21151,31025,347,,0.062402809603514076
21152,31025,348,,0.06964954306893142
21153,31025,349,,0.0768323807457064
21154,31025,350,,0.0837731369516665
21155,31025,351,,0.09030195537714097
21156,31025,352,,0.09626077122444103
21157,31025,353,0.094223,0.10150648177990182
21158,31025,354,,0.1059137641532439
21159,31025,355,,0.10937748675093492
21160,31025,356,,0.11181466986221325
21161,31025,357,,0.11316596034635028
21162,31025,358,,0.11339659562181707
21163,31025,359,,0.11249684276548402
21164,31025,360,,0.11048190932036417
21165,31025,361,0.0,0.10739133316909394
21166,31025,362,,0.10328786934463419
21167,31025,363,,0.09825590171347075
21168,31025,364,,0.09239941688371271
21169,31025,365,,0.08583958627920797
21170,31031,1,0.0,0.0
21171,31031,2,,0.0
21172,31031,3,,0.0
21173,31031,4,,0.0
21174,31031,5,,0.0
21175,31031,6,,0.0
21176,31031,7,,0.0
21177,31031,8,,0.0
21178,31031,9,0.0,0.0
21179,31031,10,,0.0013188478202225684
21180,31031,11,,0.013922604918196108
21181,31031,12,,0.0271200335518042
21182,31031,13,,0.04068803588924788
21183,31031,14,,0.054399552499327125
21184,31031,15,,0.06802796066603559
21185,31031,16,,0.08135142423343528
21186,31031,17,0.06755599999999999,0.09415710850928408
21187,31031,18,,0.10624517717428525
21188,31031,19,,0.1174324931997997
21189,31031,20,,0.12755595235819941
21190,31031,21,,0.13647538587482386
21191,31031,22,,0.14407597795010743
21192,31031,23,,0.15027015408308242
21193,31031,24,,0.15499890714203715
21194,31031,25,0.13489,0.158232539728557
21195,31031,26,,0.15997081333098262
21196,31031,27,,0.16024250682031596
21197,31031,28,,0.1591043987628368
21198,31031,29,,0.1566396995701148
21199,31031,30,,0.15295597044855833
21200,31031,31,,0.14818257623019024
21201,31031,32,,0.14246772826461804
21202,31031,33,0.11339,0.1359751814513582
21203,31031,34,,0.1288806560388181
21204,31031,35,,0.12136805988631527
21205,31031,36,,0.11362559038377745
21206,31031,37,,0.10584179708753472
21207,31031,38,,0.09820168633040166
21208,31031,39,,0.09088294760423454
21209,31031,40,,0.0840523784310227
21210,31031,41,0.11812,0.07786257980454425
21211,31031,42,,0.07244898820011259
21212,31031,43,,0.0679273027451952
21213,31031,44,,0.06439135757532397
21214,31031,45,,0.0619114798473302
21215,31031,46,,0.06053336354444672
21216,31031,47,,0.060277478299565146
21217,31031,48,,0.06113902120907995
21218,31031,49,0.10705999999999999,0.06308840824195329
21219,31031,50,,0.06607229060020864
21220,31031,51,,0.07001507048834102
21221,31031,52,,0.0748208804228442
21222,31031,53,,0.08037598066971596
21223,31031,54,,0.08655152083169931
21224,31031,55,,0.09320660419207175
21225,31031,56,,0.10019158730822089
21226,31031,57,0.093877,0.10735154265949126
21227,31031,58,,0.11452980898411957
21228,31031,59,,0.12157155235245207
21229,31031,60,,0.12832726104893424
21230,31031,61,,0.13465609897113165
21231,31031,62,,0.14042904546513946
21232,31031,63,,0.14553175423567577
21233,31031,64,,0.14986707009760641
21234,31031,65,0.10182000000000001,0.15335714974637
21235,31031,66,,0.15594514126430836
21236,31031,67,,0.15759638657139186
21237,31031,68,,0.15829912127594117
21238,31031,69,,0.15806465717154367
21239,31031,70,,0.15692704373684147
21240,31031,71,,0.15494221619500892
21241,31031,72,,0.15218664874661236
21242,31031,73,0.11467000000000001,0.14875554227333396
21243,31031,74,,0.14476058589738888
21244,31031,75,,0.1403273410615133
21245,31031,76,,0.13559230507141495
21246,31031,77,,0.13069971814182516
21247,31031,78,,0.12579818375673912
21248,31031,79,,0.12103717646961601
21249,31031,80,,0.11656351403458515
21250,31031,81,0.17,0.11251787191126844
21251,31031,82,,0.10903141769243008
21252,31031,83,,0.10622264086787286
21253,31031,84,,0.10419444959586255
21254,31031,85,,0.10303160087421231
21255,31031,86,,0.10279852378801191
21256,31031,87,,0.10353758749077063
21257,31031,88,,0.10526785640899794
21258,31031,89,0.14395,0.10798436502958281
21259,31031,90,,0.11165793373833197
21260,31031,91,,0.11623553574698553
21261,31031,92,,0.12164121340763574
21262,31031,93,,0.12777753040822554
21263,31031,94,,0.1345275347141532
21264,31031,95,,0.14175719591060343
21265,31031,96,,0.14931827004274406
21266,31031,97,0.14644000000000001,0.15705153536966468
21267,31031,98,,0.16479033385004174
21268,31031,99,,0.17236434584959004
21269,31031,100,,0.17960351966503063
21270,31031,101,,0.1863420731311685
21271,31031,102,,0.19242248192096187
21272,31031,103,,0.19769936823438922
21273,31031,104,,0.20204320443709714
21274,31031,105,0.16318,0.20534374885539225
21275,31031,106,,0.2075131353252091
21276,31031,107,,0.20848854415905108
21277,31031,108,,0.20823438983193782
21278,31031,109,,0.20674396975788228
21279,31031,110,,0.20404052886512908
21280,31031,111,,0.2001777060870688
21281,31031,112,,0.1952393411486812
21282,31031,113,0.17027,0.18933863290852698
21283,31031,114,,0.1826166537621498
21284,31031,115,,0.17524023796241023
21285,31031,116,,0.16739927489934847
21286,31031,117,,0.15930345114051958
21287,31031,118,,0.1511784971018586
21288,31031,119,,0.14326200534914882
21289,31031,120,,0.135798897487297
21290,31031,121,0.19201,0.12903662516531125
21291,31031,122,,0.1232201977206632
21292,31031,123,,0.11858713424787554
21293,31031,124,,0.11536244127525144
21294,31031,125,,0.11375371867822665
21295,31031,126,,0.11394649589257022
21296,31031,127,,0.11609989789890868
21297,31031,128,,0.12034273585453104
21298,31031,129,0.0,0.1267701107109262
21299,31031,130,,0.13544060977645173
21300,31031,131,,0.14637416610016718
21301,31031,132,,0.15955063893705906
21302,31031,133,,0.17490916061007722
21303,31031,134,,0.1923482810422172
21304,31031,135,,0.21172692634780693
21305,31031,136,,0.23286617242052385
21306,31031,137,0.43956999999999996,0.255551818725718
21307,31031,138,,0.2795377317933981
21308,31031,139,,0.30454991251673635
21309,31031,140,,0.33029122658716303
21310,31031,141,,0.3564467235309485
21311,31031,142,,0.3826894571295444
21312,31031,143,,0.40868670876380286
21313,31031,144,,0.4341065056527149
21314,31031,145,0.43299,0.4586243182644335
21315,31031,146,,0.48192981553098063
21316,31031,147,,0.5037335530325528
21317,31031,148,,0.5237734681266866
21318,31031,149,,0.5418210571345481
21319,31031,150,,0.5576871131708225
21320,31031,151,,0.5712269089812063
21321,31031,152,,0.5823447171547018
21322,31031,153,0.45648,0.590997570187176
21323,31031,154,,0.597198174927531
21324,31031,155,,0.601016909740161
21325,31031,156,,0.6025828480342579
21326,31031,157,,0.602083768378861
21327,31031,158,,0.5997651289528936
21328,31031,159,,0.5959280022619724
21329,31031,160,,0.5909259845633229
21330,31031,161,0.5309,0.5851611129422729
21331,31031,162,,0.579078841140913
21332,31031,163,,0.5731621427170771
21333,31031,164,,0.5679248265845245
21334,31031,165,,0.5639041651431492
21335,31031,166,,0.5616529487624066
21336,31031,167,,0.561731092069852
21337,31031,168,,0.5646969270893952
21338,31031,169,0.74783,0.5710983255761775
21339,31031,170,,0.5814637977529546
21340,31031,171,,0.5962937169552842
21341,31031,172,,0.6160518193742164
21342,31031,173,,0.641157125127181
21343,31031,174,,0.6719764213194865
21344,31031,175,,0.7088174396572579
21345,31031,176,,0.751922850660736
21346,31031,177,0.7720100000000001,0.8014651837727078
21347,31031,178,,0.8575427678696843
21348,31031,179,,0.9201767701112862
21349,31031,180,,0.9893093929875156
21350,31031,181,,1.0648032701553316
21351,31031,182,,1.1464420815291037
21352,31031,183,,1.2339323874563228
21353,31031,184,,1.3269066610335563
21354,31031,185,1.4761,1.4249274770661984
21355,31031,186,,1.5274927962154332
21356,31031,187,,1.6340422638647338
21357,31031,188,,1.7439644255190347
21358,31031,189,,1.856604744444095
21359,31031,190,,1.9712742930555724
21360,31031,191,,2.087258977538972
21361,31031,192,,2.2038291455467487
21362,31031,193,1.9916,2.320249419759822
21363,31031,194,,2.435788595754863
21364,31031,195,,2.549729441074692
21365,31031,196,,2.6613782336966474
21366,31031,197,,2.7700738822213737
21367,31031,198,,2.875196477000237
21368,31031,199,,2.976175130971539
21369,31031,200,,3.0724949810245024
21370,31031,201,3.2488,3.1637032350503684
21371,31031,202,,3.249414166225524
21372,31031,203,,3.329312974218155
21373,31031,204,,3.4031584526011627
21374,31031,205,,3.4707844224466635
21375,31031,206,,3.5320999135073805
21376,31031,207,,3.5870880961793397
21377,31031,208,,3.6358039892030036
21378,31031,209,3.8443,3.678370989409804
21379,31031,210,,3.7149762903784813
21380,31031,211,,3.7458652762638462
21381,31031,212,,3.771334994953081
21382,31031,213,,3.791726830770807
21383,31031,214,,3.8074185109054053
21384,31031,215,,3.818815591314152
21385,31031,216,,3.826342576874111
21386,31031,217,4.2071,3.830433836815676
21387,31031,218,,3.8315244798910175
21388,31031,219,,3.830041354226284
21389,31031,220,,3.8263943343720443
21390,31031,221,,3.820968052741441
21391,31031,222,,3.8141142245018407
21392,31031,223,,3.8061447042055145
21393,31031,224,,3.7973253991980966
21394,31031,225,3.3904,3.78787114936403
21395,31031,226,,3.77794166533071
21396,31031,227,,3.7676385981665943
21397,31031,228,,3.757003793213022
21398,31031,229,,3.746018759347264
21399,31031,230,,3.734605363066095
21400,31031,231,,3.7226277346948713
21401,31031,232,,3.709895352160948
21402,31031,233,3.3544,3.6961672465120037
21403,31031,234,,3.6811572530889323
21404,31031,235,,3.6645402133411755
21405,31031,236,,3.645959015037278
21406,31031,237,,3.625032343382642
21407,31031,238,,3.601363002582052
21408,31031,239,,3.5745466569075637
21409,31031,240,,3.5441808325398436
21410,31031,241,3.9268,3.5098740164815623
21411,31031,242,,3.471254686783252
21412,31031,243,,3.427980109211194
21413,31031,244,,3.37974473930719
21414,31031,245,,3.3262880754722772
21415,31031,246,,3.2674018181310776
21416,31031,247,,3.2029362020313856
21417,31031,248,,3.1328053830906026
21418,31031,249,3.4014,3.056991777659903
21419,31031,250,,2.97554927034519
21420,31031,251,,2.8886052262749513
21421,31031,252,,2.796361264587889
21422,31031,253,,2.699092771555413
21423,31031,254,,2.597147153772515
21424,31031,255,,2.490940853853283
21425,31031,256,,2.3809551726661264
21426,31031,257,1.9419,2.267730962955746
21427,31031,258,,2.1518622788581374
21428,31031,259,,2.0339890839747725
21429,31031,260,,1.9147891370153236
21430,31031,261,,1.7949691882587793
21431,31031,262,,1.67525563197453
21432,31031,263,,1.5563847692824844
21433,31031,264,,1.439092842556858
21434,31031,265,1.2353,1.3241060062815864
21435,31031,266,,1.212130400187501
21436,31031,267,,1.1038424885346199
21437,31031,268,,0.9998798245910825
21438,31031,269,,0.9008323917974779
21439,31031,270,,0.8072346629348304
21440,31031,271,,0.7195585060248877
21441,31031,272,,0.6382070509142419
21442,31031,273,0.45497,0.563509613798126
21443,31031,274,,0.49571775862830275
21444,31031,275,,0.4350025547518193
21445,31031,276,,0.3814530695954095
21446,31031,277,,0.3350761141098381
21447,31031,278,,0.2957972373951493
21448,31031,279,,0.2634629458173104
21449,31031,280,,0.2378441013711478
21450,31031,281,0.38323,0.21864043440286926
21451,31031,282,,0.2054860874192415
21452,31031,283,,0.1979560898968054
21453,31031,284,,0.1955736490501432
21454,31031,285,,0.19781812867559173
21455,31031,286,,0.2041335776687352
21456,31031,287,,0.21393766179036008
21457,31031,288,,0.22663084685075416
21458,31031,289,0.37494,0.24160567877254996
21459,31031,290,,0.25825600600551046
21460,31031,291,,0.2759859924812844
21461,31031,292,,0.2942187746423687
21462,31031,293,,0.31240462394079216
21463,31031,294,,0.33002848641719756
21464,31031,295,,0.34661678333803186
21465,31031,296,,0.3617433711477229
21466,31031,297,0.24745,0.37503457491205827
21467,31031,298,,0.38617322668870957
21468,31031,299,,0.39490165853943493
21469,31031,300,,0.40102361885860777
21470,31031,301,,0.40440509998742763
21471,31031,302,,0.4049740843620016
21472,31031,303,,0.40271923536012133
21473,31031,304,,0.39768757722768056
21474,31031,305,0.1642,0.38998122566061444
21475,31031,306,,0.3797532464905645
21476,31031,307,,0.3672027341994724
21477,31031,308,,0.35256921442749983
21478,31031,309,,0.33612648503402887
21479,31031,310,,0.318176018455868
21480,31031,311,,0.29904005395585126
21481,31031,312,,0.279054511787072
21482,31031,313,0.46961,0.25856186227819483
21483,31031,314,,0.2379040813826831
21484,31031,315,,0.21741582038469587
21485,31031,316,,0.19741791131423558
21486,31031,317,,0.17821132133419346
21487,31031,318,,0.16007165909960042
21488,31031,319,,0.14324432406747736
21489,31031,320,,0.1279403761977869
21490,31031,321,0.16664,0.1143331887005262
21491,31031,322,,0.10255593074113584
21492,31031,323,,0.09269991062019962
21493,31031,324,,0.0848137932076071
21494,31031,325,,0.07890368865300541
21495,31031,326,,0.07493409292718761
21496,31031,327,,0.07282964487880716
21497,31031,328,,0.07247764950859183
21498,31031,329,0.0,0.07373130334054961
21499,31031,330,,0.07641354535360065
21500,31031,331,,0.08032144614577233
21501,31031,332,,0.08523103902151968
21502,31031,333,,0.0909024896703168
21503,31031,334,,0.0970854961517128
21504,31031,335,,0.10352480808907821
21505,31031,336,,0.10996575333010664
21506,31031,337,0.1124,0.11615966184432613
21507,31031,338,,0.12186908024304616
21508,31031,339,,0.12687267593240364
21509,31031,340,,0.13096973741504392
21510,31031,341,,0.1339841864756821
21511,31031,342,,0.13576802872406615
21512,31031,343,,0.1362041810024645
21513,31031,344,,0.13520862724779342
21514,31031,345,0.15416,0.1327318682669854
21515,31031,346,,0.128759645262037
21516,31031,347,,0.12331293154461129
21517,31031,348,,0.11644720142408695
21518,31031,349,,0.10825099945601033
21519,31031,350,,0.09884384682781688
21520,31031,351,,0.08837353437752501
21521,31031,352,,0.07701286335039889
21522,31031,353,0.0,0.06495590528262685
21523,31031,354,,0.05241386117353508
21524,31031,355,,0.03961060721081655
21525,31031,356,,0.02677801962555787
21526,31031,357,,0.01415117468743432
21527,31031,358,,0.001963521356611486
21528,31031,359,,0.0
21529,31031,360,,0.0
21530,31031,361,0.0,0.0
21531,31031,362,,0.0
21532,31031,363,,0.0
21533,31031,364,,0.0
21534,31031,365,,0.0
21535,31037,1,0.0,0.0692780880817741
21536,31037,2,,0.07304569782882202
21537,31037,3,,0.07690423410259689
21538,31037,4,,0.08076570133112083
21539,31037,5,,0.08454295310188445
21540,31037,6,,0.08815159590409871
21541,31037,7,,0.09151179839431763
21542,31037,8,,0.09454996781929588
21543,31037,9,0.19263,0.09720025888519973
21544,31037,10,,0.09940588471351072
21545,31037,11,,0.10112020446583966
21546,31037,12,,0.1023075676358797
21547,31037,13,,0.10294390077180804
21548,31037,14,,0.10301702837576937
21549,31037,15,,0.10252672579473185
21550,31037,16,,0.10148450793520483
21551,31037,17,0.063243,0.09991316347182896
21552,31037,18,,0.09784604975119121
21553,31037,19,,0.09532616869994458
21554,31037,20,,0.09240504862364549
21555,31037,21,,0.08914146073562962
21556,31037,22,,0.08560000250439831
21557,31037,23,,0.08184958239027207
21558,31037,24,,0.07796184221182523
21559,31037,25,0.097947,0.07400955421247124
21560,31037,26,,0.07006502987878976
21561,31037,27,,0.06619857670493313
21562,31037,28,,0.06247703742995335
21563,31037,29,,0.058962443843380105
21564,31037,30,,0.05571081412114169
21565,31037,31,,0.052771118896580274
21566,31037,32,,0.05018443698046665
21567,31037,33,0.0,0.04798331692142924
21568,31037,34,,0.04619135555475988
21569,31037,35,,0.04482299944016867
21570,31037,36,,0.04388356975859384
21571,31037,37,,0.04336950594658584
21572,31037,38,,0.043268818214452165
21573,31037,39,,0.04356173423746306
21574,31037,40,,0.04422152083744742
21575,31037,41,0.070536,0.04521545748534861
21576,31037,42,,0.04650593504280835
21577,31037,43,,0.048051650398380545
21578,31037,44,,0.04980886560244779
21579,31037,45,,0.05173269880904434
21580,31037,46,,0.053778413820133604
21581,31037,47,,0.05590267530826004
21582,31037,48,,0.05806473785870793
21583,31037,49,0.063936,0.060227538796509855
21584,31037,50,,0.06235866730366986
21585,31037,51,,0.0644311855284482
21586,31037,52,,0.06642428116721771
21587,31037,53,,0.06832373527249505
21588,31037,54,,0.07012219370933093
21589,31037,55,,0.0718192356379124
21590,31037,56,,0.07342123752787001
21591,31037,57,0.076315,0.07494103638991496
21592,31037,58,,0.07639740102191059
21593,31037,59,,0.07781432498903704
21594,31037,60,,0.07922015967500448
21595,31037,61,,0.08064660994295086
21596,31037,62,,0.08212761862933678
21597,31037,63,,0.08369816917143187
21598,31037,64,,0.08539303806163812
21599,31037,65,0.08494700000000001,0.0872455304676126
21600,31037,66,,0.08928623321010756
21601,31037,67,,0.09154181932242927
21602,31037,68,,0.0940339376164878
21603,31037,69,,0.0967782190595101
21604,31037,70,,0.09978342935017982
21605,31037,71,,0.10305079391919496
21606,31037,72,,0.106573517730319
21607,31037,73,0.088673,0.11033651780373781
21608,31037,74,,0.11431638141804258
21609,31037,75,,0.11848155757790917
21610,31037,76,,0.12279278367889758
21611,31037,77,,0.1272037434849546
21612,31037,78,,0.13166194668936265
21613,31037,79,,0.1361098145900539
21614,31037,80,,0.14048595090947355
21615,31037,81,0.18143,0.14472657165796027
21616,31037,82,,0.148767063302915
21617,31037,83,,0.15254363447958502
21618,31037,84,,0.15599502316761724
21619,31037,85,,0.15906421875122342
21620,31037,86,,0.16170015675431348
21621,31037,87,,0.16385934335181723
21622,31037,88,,0.16550736704187616
21623,31037,89,0.14574,0.16662025613697912
21624,31037,90,,0.16718564299093386
21625,31037,91,,0.16720369909629895
21626,31037,92,,0.16668780931604738
21627,31037,93,,0.1656649584853217
21628,31037,94,,0.16417580934602294
21629,31037,95,,0.16227445715255628
21630,31037,96,,0.16002785318857915
21631,31037,97,0.13546,0.1575148967256977
21632,31037,98,,0.15482520248769566
21633,31037,99,,0.15205755830152395
21634,31037,100,,0.14931809515707967
21635,31037,101,,0.14671819919760712
21636,31037,102,,0.1443722020584367
21637,31037,103,,0.14239489230549096
21638,31037,104,,0.14089889634602198
21639,31037,105,0.17862,0.13999198195350912
21640,31037,106,,0.13977434134134922
21641,31037,107,,0.14033591342859755
21642,31037,108,,0.14175380647738667
21643,31037,109,,0.14408988257972627
21644,31037,110,,0.14738856448911863
21645,31037,111,,0.15167492301224927
21646,31037,112,,0.1569530996071135
21647,31037,113,0.16906,0.16320511401109178
21648,31037,114,,0.17039010070731675
21649,31037,115,,0.17844401091702278
21650,31037,116,,0.18727980869060357
21651,31037,117,,0.19678818069502269
21652,31037,118,,0.20683876961437056
21653,31037,119,,0.2172819308661471
21654,31037,120,,0.2279510017756813
21655,31037,121,0.23385,0.23866506164371365
21656,31037,122,,0.24923215049434505
21657,31037,123,,0.259452903913015
21658,31037,124,,0.2691245514876938
21659,31037,125,,0.27804521715766495
21660,31037,126,,0.2860184514516464
21661,31037,127,,0.29285791834669495
21662,31037,128,,0.2983921534717679
21663,31037,129,0.2454,0.3024693057653102
21664,31037,130,,0.30496177160249494
21665,31037,131,,0.3057706289365202
21666,31037,132,,0.3048297792228748
21667,31037,133,,0.302109706858775
21668,31037,134,,0.29762076958321926
